time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:32:30,-111.7382,40.9805, 295.6, 9667,-38.2,-48.9,-44.9, 32, 46, 0.15,231,34.4
2025-10-09 23:32:31,-111.7378,40.9807, 295.5, 9671,-38.2,-49.1,-45.1, 31, 45, 0.15,231,34.5
2025-10-09 23:32:32,-111.7375,40.9809, 295.3, 9675,-38.2,-49.4,-45.4, 30, 44, 0.15,231,34.5
2025-10-09 23:32:33,-111.7371,40.9811, 295.1, 9679,-38.2,-49.6,-45.6, 29, 43, 0.14,231,34.5
2025-10-09 23:32:34,-111.7368,40.9813, 295.0, 9683,-38.2,-49.9,-45.9, 29, 42, 0.14,231,34.6
2025-10-09 23:32:35,-111.7365,40.9814, 294.8, 9686,-38.3,-50.1,-46.1, 28, 40, 0.13,232,34.6
2025-10-09 23:32:36,-111.7362,40.9816, 294.6, 9691,-38.3,-50.4,-46.4, 27, 39, 0.13,232,34.7
2025-10-09 23:32:37,-111.7358,40.9818, 294.4, 9696,-38.3,-50.7,-46.7, 26, 38, 0.13,232,34.7
2025-10-09 23:32:38,-111.7355,40.9820, 294.2, 9701,-38.3,-51.0,-46.9, 25, 37, 0.12,232,34.7
2025-10-09 23:32:39,-111.7352,40.9822, 294.0, 9705,-38.3,-51.3,-47.2, 25, 36, 0.12,232,34.8
2025-10-09 23:32:40,-111.7348,40.9824, 293.8, 9710,-38.4,-51.6,-47.5, 24, 35, 0.11,233,34.8
2025-10-09 23:32:41,-111.7345,40.9826, 293.6, 9715,-38.4,-51.9,-47.8, 23, 33, 0.11,233,34.9
2025-10-09 23:32:42,-111.7341,40.9828, 293.4, 9720,-38.4,-52.2,-48.1, 22, 32, 0.10,233,34.9
2025-10-09 23:32:43,-111.7338,40.9830, 293.2, 9725,-38.4,-52.6,-48.5, 21, 31, 0.10,233,35.0
2025-10-09 23:32:44,-111.7335,40.9831, 293.0, 9729,-38.5,-52.9,-48.8, 21, 30, 0.10,233,35.0
2025-10-09 23:32:45,-111.7332,40.9833, 292.8, 9734,-38.5,-53.3,-49.2, 20, 29, 0.09,233,35.1
2025-10-09 23:32:46,-111.7328,40.9835, 292.6, 9739,-38.5,-53.7,-49.5, 19, 27, 0.09,234,35.1
2025-10-09 23:32:47,-111.7325,40.9837, 292.4, 9743,-38.5,-54.1,-49.9, 18, 26, 0.08,234,35.2
2025-10-09 23:32:48,-111.7321,40.9839, 292.2, 9748,-38.6,-54.5,-50.3, 17, 25, 0.08,234,35.2
2025-10-09 23:32:49,-111.7318,40.9841, 292.0, 9753,-38.6,-55.0,-50.8, 16, 24, 0.08,234,35.2
2025-10-09 23:32:50,-111.7314,40.9842, 291.8, 9758,-38.6,-55.4,-51.2, 16, 23, 0.07,234,35.3
2025-10-09 23:32:51,-111.7311,40.9844, 291.6, 9763,-38.7,-55.9,-51.7, 15, 21, 0.07,234,35.3
2025-10-09 23:32:52,-111.7307,40.9846, 291.4, 9768,-38.7,-56.3,-52.1, 14, 20, 0.06,234,35.4
2025-10-09 23:32:53,-111.7304,40.9848, 291.2, 9772,-38.7,-56.5,-52.2, 14, 20, 0.06,235,35.4
2025-10-09 23:32:54,-111.7300,40.9850, 291.0, 9776,-38.7,-56.6,-52.4, 14, 20, 0.06,235,35.5
2025-10-09 23:32:55,-111.7296,40.9851, 290.8, 9780,-38.8,-56.8,-52.5, 13, 19, 0.06,235,35.5
2025-10-09 23:32:56,-111.7293,40.9853, 290.7, 9784,-38.8,-56.9,-52.7, 13, 19, 0.06,235,35.6
2025-10-09 23:32:57,-111.7289,40.9855, 290.5, 9788,-38.8,-57.1,-52.8, 13, 19, 0.06,235,35.6
2025-10-09 23:32:58,-111.7286,40.9857, 290.3, 9791,-38.8,-57.3,-53.0, 13, 19, 0.06,235,35.6
2025-10-09 23:32:59,-111.7282,40.9858, 290.2, 9795,-38.9,-57.4,-53.1, 12, 18, 0.06,235,35.7
2025-10-09 23:33:00,-111.7279,40.9860, 290.0, 9799,-38.9,-57.6,-53.3, 12, 18, 0.06,235,35.7
2025-10-09 23:33:01,-111.7275,40.9862, 289.9, 9802,-38.9,-57.8,-53.4, 12, 18, 0.05,236,35.8
2025-10-09 23:33:02,-111.7272,40.9864, 289.7, 9806,-39.0,-57.9,-53.6, 12, 17, 0.05,236,35.8
2025-10-09 23:33:03,-111.7268,40.9866, 289.6, 9810,-39.0,-58.1,-53.8, 12, 17, 0.05,236,35.9
2025-10-09 23:33:04,-111.7264,40.9867, 289.4, 9814,-39.0,-58.3,-53.9, 11, 17, 0.05,236,35.9
2025-10-09 23:33:05,-111.7261,40.9869, 289.2, 9817,-39.0,-58.4,-54.1, 11, 16, 0.05,236,36.0
2025-10-09 23:33:06,-111.7257,40.9871, 289.1, 9821,-39.1,-58.5,-54.2, 11, 16, 0.05,236,36.0
2025-10-09 23:33:07,-111.7254,40.9873, 288.9, 9825,-39.1,-58.6,-54.3, 11, 16, 0.05,236,36.1
2025-10-09 23:33:08,-111.7250,40.9874, 288.8, 9828,-39.1,-58.7,-54.4, 11, 16, 0.05,236,36.1
2025-10-09 23:33:09,-111.7247,40.9876, 288.6, 9832,-39.1,-58.8,-54.5, 11, 16, 0.05,236,36.0
2025-10-09 23:33:10,-111.7243,40.9878, 288.5, 9836,-39.2,-58.9,-54.6, 11, 16, 0.05,236,36.0
2025-10-09 23:33:11,-111.7240,40.9880, 288.3, 9839,-39.2,-59.0,-54.7, 11, 16, 0.05,236,36.0
2025-10-09 23:33:12,-111.7236,40.9882, 288.2, 9843,-39.2,-59.1,-54.8, 10, 15, 0.05,236,36.0
2025-10-09 23:33:13,-111.7232,40.9883, 288.0, 9847,-39.3,-59.2,-54.9, 10, 15, 0.05,236,36.0
2025-10-09 23:33:14,-111.7229,40.9885, 287.8, 9850,-39.3,-59.3,-55.0, 10, 15, 0.05,236,36.0
2025-10-09 23:33:15,-111.7225,40.9887, 287.7, 9854,-39.3,-59.5,-55.1, 10, 15, 0.04,236,36.0
2025-10-09 23:33:16,-111.7222,40.9889, 287.5, 9858,-39.4,-59.6,-55.2, 10, 15, 0.04,236,36.0
2025-10-09 23:33:17,-111.7218,40.9890, 287.4, 9862,-39.4,-59.7,-55.3, 10, 15, 0.04,236,36.0
2025-10-09 23:33:18,-111.7215,40.9892, 287.2, 9866,-39.4,-59.8,-55.4, 10, 14, 0.04,236,36.0
2025-10-09 23:33:19,-111.7211,40.9894, 287.0, 9870,-39.4,-59.9,-55.5, 10, 14, 0.04,236,36.0
2025-10-09 23:33:20,-111.7207,40.9896, 286.8, 9874,-39.5,-60.0,-55.6, 10, 14, 0.04,236,36.0
2025-10-09 23:33:21,-111.7204,40.9898, 286.7, 9878,-39.5,-60.1,-55.7, 10, 14, 0.04,236,36.0
2025-10-09 23:33:22,-111.7200,40.9900, 286.5, 9882,-39.5,-60.2,-55.8,  9, 14, 0.04,236,36.0
2025-10-09 23:33:23,-111.7197,40.9901, 286.3, 9887,-39.6,-60.3,-55.9,  9, 14, 0.04,236,36.0
2025-10-09 23:33:24,-111.7193,40.9903, 286.2, 9891,-39.6,-60.4,-56.0,  9, 14, 0.04,236,36.0
2025-10-09 23:33:25,-111.7189,40.9905, 286.0, 9895,-39.6,-60.5,-56.1,  9, 13, 0.04,236,36.0
2025-10-09 23:33:26,-111.7186,40.9907, 285.8, 9899,-39.7,-60.7,-56.3,  9, 13, 0.04,236,36.0
2025-10-09 23:33:27,-111.7182,40.9909, 285.7, 9902,-39.7,-60.8,-56.4,  9, 13, 0.04,236,36.0
2025-10-09 23:33:28,-111.7179,40.9911, 285.5, 9906,-39.7,-60.9,-56.5,  9, 13, 0.04,236,36.0
2025-10-09 23:33:29,-111.7175,40.9912, 285.4, 9910,-39.8,-61.0,-56.6,  9, 13, 0.04,236,36.0
2025-10-09 23:33:30,-111.7171,40.9914, 285.2, 9913,-39.8,-61.1,-56.7,  9, 13, 0.04,236,36.1
2025-10-09 23:33:31,-111.7168,40.9916, 285.1, 9917,-39.8,-61.2,-56.8,  9, 13, 0.04,236,36.1
2025-10-09 23:33:32,-111.7164,40.9918, 284.9, 9921,-39.9,-61.4,-56.9,  8, 12, 0.04,236,36.1
2025-10-09 23:33:33,-111.7160,40.9920, 284.8, 9924,-39.9,-61.4,-57.0,  8, 12, 0.04,236,36.1
2025-10-09 23:33:34,-111.7157,40.9922, 284.6, 9928,-39.9,-61.5,-57.1,  8, 12, 0.03,236,36.2
2025-10-09 23:33:35,-111.7153,40.9923, 284.5, 9931,-40.0,-61.6,-57.2,  8, 12, 0.03,236,36.2
2025-10-09 23:33:36,-111.7150,40.9925, 284.3, 9935,-40.0,-61.7,-57.2,  8, 12, 0.03,236,36.2
2025-10-09 23:33:37,-111.7146,40.9927, 284.1, 9939,-40.0,-61.7,-57.3,  8, 12, 0.03,236,36.3
2025-10-09 23:33:38,-111.7143,40.9929, 284.0, 9943,-40.0,-61.8,-57.4,  8, 12, 0.03,236,36.3
2025-10-09 23:33:39,-111.7139,40.9931, 283.8, 9947,-40.1,-61.9,-57.4,  8, 12, 0.03,236,36.3
2025-10-09 23:33:40,-111.7135,40.9933, 283.6, 9951,-40.1,-61.9,-57.5,  8, 12, 0.03,236,36.3
2025-10-09 23:33:41,-111.7132,40.9934, 283.4, 9956,-40.1,-62.0,-57.6,  8, 12, 0.03,236,36.4
2025-10-09 23:33:42,-111.7128,40.9936, 283.3, 9960,-40.1,-62.1,-57.6,  8, 12, 0.03,236,36.4
2025-10-09 23:33:43,-111.7124,40.9938, 283.1, 9964,-40.2,-62.1,-57.7,  8, 12, 0.03,236,36.4
2025-10-09 23:33:44,-111.7121,40.9940, 283.0, 9967,-40.2,-62.2,-57.8,  8, 12, 0.03,236,36.5
2025-10-09 23:33:45,-111.7117,40.9942, 282.9, 9970,-40.2,-62.3,-57.8,  8, 12, 0.03,236,36.5
2025-10-09 23:33:46,-111.7114,40.9944, 282.7, 9974,-40.2,-62.3,-57.9,  8, 11, 0.03,236,36.5
2025-10-09 23:33:47,-111.7110,40.9945, 282.6, 9977,-40.3,-62.4,-58.0,  8, 11, 0.03,236,36.5
2025-10-09 23:33:48,-111.7106,40.9947, 282.4, 9980,-40.3,-62.5,-58.0,  8, 11, 0.03,236,36.6
2025-10-09 23:33:49,-111.7103,40.9949, 282.3, 9983,-40.3,-62.5,-58.1,  8, 11, 0.03,236,36.7
2025-10-09 23:33:50,-111.7099,40.9951, 282.2, 9987,-40.3,-62.6,-58.1,  8, 11, 0.03,236,36.7
2025-10-09 23:33:51,-111.7095,40.9953, 282.0, 9990,-40.4,-62.7,-58.2,  8, 11, 0.03,236,36.8
2025-10-09 23:33:52,-111.7092,40.9955, 281.9, 9993,-40.4,-62.7,-58.3,  7, 11, 0.03,236,36.8
2025-10-09 23:33:53,-111.7088,40.9957, 281.8, 9997,-40.4,-62.8,-58.3,  7, 11, 0.03,236,36.9
2025-10-09 23:33:54,-111.7084,40.9959, 281.6,10000,-40.4,-62.9,-58.4,  7, 11, 0.03,236,37.0
2025-10-09 23:33:55,-111.7081,40.9961, 281.5,10003,-40.5,-62.9,-58.5,  7, 11, 0.03,236,37.0
2025-10-09 23:33:56,-111.7077,40.9963, 281.3,10006,-40.5,-63.0,-58.5,  7, 11, 0.03,236,37.1
2025-10-09 23:33:57,-111.7073,40.9965, 281.2,10010,-40.5,-63.1,-58.6,  7, 11, 0.03,236,37.1
2025-10-09 23:33:58,-111.7070,40.9967, 281.1,10013,-40.5,-63.1,-58.7,  7, 11, 0.03,236,37.2
2025-10-09 23:33:59,-111.7066,40.9969, 280.9,10016,-40.6,-63.2,-58.7,  7, 11, 0.03,235,37.3
2025-10-09 23:34:00,-111.7062,40.9970, 280.8,10020,-40.6,-63.3,-58.8,  7, 11, 0.03,235,37.3
2025-10-09 23:34:01,-111.7058,40.9972, 280.7,10023,-40.6,-63.3,-58.9,  7, 11, 0.03,235,37.4
2025-10-09 23:34:02,-111.7055,40.9974, 280.5,10026,-40.6,-63.4,-58.9,  7, 10, 0.03,235,37.4
2025-10-09 23:34:03,-111.7051,40.9976, 280.4,10030,-40.7,-63.5,-59.0,  7, 10, 0.03,235,37.5
2025-10-09 23:34:04,-111.7047,40.9978, 280.2,10033,-40.7,-63.5,-59.1,  7, 10, 0.03,235,37.6
2025-10-09 23:34:05,-111.7044,40.9980, 280.1,10036,-40.7,-63.6,-59.1,  7, 10, 0.03,235,37.6
2025-10-09 23:34:06,-111.7040,40.9982, 280.0,10040,-40.7,-63.7,-59.2,  7, 10, 0.03,235,37.7
2025-10-09 23:34:07,-111.7036,40.9984, 279.8,10043,-40.8,-63.7,-59.3,  7, 10, 0.03,235,37.7
2025-10-09 23:34:08,-111.7033,40.9986, 279.7,10046,-40.8,-63.8,-59.3,  7, 10, 0.03,235,37.8
2025-10-09 23:34:09,-111.7029,40.9988, 279.6,10050,-40.8,-63.9,-59.4,  7, 10, 0.03,235,37.8
2025-10-09 23:34:10,-111.7025,40.9990, 279.4,10053,-40.8,-64.0,-59.5,  7, 10, 0.03,235,37.8
2025-10-09 23:34:11,-111.7022,40.9992, 279.3,10056,-40.9,-64.0,-59.5,  7, 10, 0.03,235,37.9
2025-10-09 23:34:12,-111.7018,40.9994, 279.2,10059,-40.9,-64.1,-59.6,  7, 10, 0.03,235,37.9
2025-10-09 23:34:13,-111.7014,40.9996, 279.0,10063,-40.9,-64.1,-59.6,  7, 10, 0.03,235,37.9
2025-10-09 23:34:14,-111.7011,40.9998, 278.9,10066,-40.9,-64.2,-59.7,  7, 10, 0.03,235,38.0
2025-10-09 23:34:15,-111.7007,41.0000, 278.7,10070,-41.0,-64.2,-59.7,  7, 10, 0.03,235,38.0
2025-10-09 23:34:16,-111.7003,41.0002, 278.6,10073,-41.0,-64.3,-59.8,  7, 10, 0.02,235,38.0
2025-10-09 23:34:17,-111.7000,41.0004, 278.5,10077,-41.0,-64.3,-59.8,  7, 10, 0.02,235,38.1
2025-10-09 23:34:18,-111.6996,41.0005, 278.3,10080,-41.1,-64.3,-59.8,  6, 10, 0.02,235,38.1
2025-10-09 23:34:19,-111.6992,41.0007, 278.2,10083,-41.1,-64.4,-59.9,  6, 10, 0.02,235,38.1
2025-10-09 23:34:20,-111.6988,41.0009, 278.0,10087,-41.1,-64.4,-59.9,  6, 10, 0.02,235,38.2
2025-10-09 23:34:21,-111.6985,41.0011, 277.9,10090,-41.1,-64.5,-60.0,  6, 10, 0.02,235,38.2
2025-10-09 23:34:22,-111.6981,41.0013, 277.8,10093,-41.2,-64.5,-60.0,  6, 10, 0.02,235,38.2
2025-10-09 23:34:23,-111.6977,41.0015, 277.6,10097,-41.2,-64.6,-60.0,  6, 10, 0.02,235,38.3
2025-10-09 23:34:24,-111.6974,41.0017, 277.5,10100,-41.2,-64.6,-60.1,  6, 10, 0.02,235,38.3
2025-10-09 23:34:25,-111.6970,41.0019, 277.4,10103,-41.2,-64.6,-60.1,  6, 10, 0.02,235,38.3
2025-10-09 23:34:26,-111.6966,41.0022, 277.2,10107,-41.3,-64.7,-60.2,  6, 10, 0.02,235,38.3
2025-10-09 23:34:27,-111.6962,41.0023, 277.1,10110,-41.3,-64.7,-60.2,  6,  9, 0.02,235,38.4
2025-10-09 23:34:28,-111.6959,41.0026, 277.0,10113,-41.3,-64.8,-60.3,  6,  9, 0.02,235,38.4
2025-10-09 23:34:29,-111.6955,41.0028, 276.8,10116,-41.4,-64.8,-60.3,  6,  9, 0.02,235,38.4
2025-10-09 23:34:30,-111.6951,41.0030, 276.7,10120,-41.4,-64.8,-60.3,  6,  9, 0.02,235,38.4
2025-10-09 23:34:31,-111.6947,41.0032, 276.5,10123,-41.4,-64.9,-60.4,  6,  9, 0.02,235,38.4
2025-10-09 23:34:32,-111.6944,41.0034, 276.4,10127,-41.4,-64.9,-60.4,  6,  9, 0.02,235,38.4
2025-10-09 23:34:33,-111.6940,41.0036, 276.3,10130,-41.5,-65.0,-60.4,  6,  9, 0.02,235,38.4
2025-10-09 23:34:34,-111.6936,41.0038, 276.1,10134,-41.5,-65.0,-60.5,  6,  9, 0.02,235,38.4
2025-10-09 23:34:35,-111.6933,41.0040, 276.0,10137,-41.5,-65.0,-60.5,  6,  9, 0.02,235,38.4
2025-10-09 23:34:36,-111.6929,41.0042, 275.8,10140,-41.5,-65.1,-60.6,  6,  9, 0.02,235,38.4
2025-10-09 23:34:37,-111.6925,41.0044, 275.7,10144,-41.6,-65.1,-60.6,  6,  9, 0.02,235,38.4
2025-10-09 23:34:38,-111.6922,41.0045, 275.6,10147,-41.6,-65.2,-60.6,  6,  9, 0.02,234,38.4
2025-10-09 23:34:39,-111.6918,41.0048, 275.5,10150,-41.6,-65.2,-60.7,  6,  9, 0.02,234,38.4
2025-10-09 23:34:40,-111.6914,41.0050, 275.3,10153,-41.6,-65.2,-60.7,  6,  9, 0.02,234,38.4
2025-10-09 23:34:41,-111.6910,41.0052, 275.2,10156,-41.7,-65.3,-60.7,  6,  9, 0.02,234,38.4
2025-10-09 23:34:42,-111.6907,41.0054, 275.1,10159,-41.7,-65.3,-60.8,  6,  9, 0.02,234,38.4
2025-10-09 23:34:43,-111.6903,41.0056, 275.0,10162,-41.7,-65.3,-60.8,  6,  9, 0.02,234,38.4
2025-10-09 23:34:44,-111.6899,41.0058, 274.9,10165,-41.7,-65.3,-60.8,  6,  9, 0.02,234,38.4
2025-10-09 23:34:45,-111.6895,41.0060, 274.7,10168,-41.8,-65.4,-60.8,  6,  9, 0.02,234,38.4
2025-10-09 23:34:46,-111.6892,41.0062, 274.6,10171,-41.8,-65.4,-60.8,  6,  9, 0.02,234,38.4
2025-10-09 23:34:47,-111.6888,41.0064, 274.5,10174,-41.8,-65.4,-60.9,  6,  9, 0.02,234,38.4
2025-10-09 23:34:48,-111.6884,41.0066, 274.4,10177,-41.8,-65.4,-60.9,  6,  9, 0.02,234,38.5
2025-10-09 23:34:49,-111.6881,41.0068, 274.2,10180,-41.9,-65.5,-60.9,  6,  9, 0.02,234,38.5
2025-10-09 23:34:50,-111.6877,41.0070, 274.1,10183,-41.9,-65.5,-60.9,  6,  9, 0.02,234,38.5
2025-10-09 23:34:51,-111.6873,41.0072, 274.0,10186,-41.9,-65.5,-61.0,  6,  9, 0.02,234,38.5
2025-10-09 23:34:52,-111.6869,41.0074, 273.9,10190,-41.9,-65.5,-61.0,  6,  9, 0.02,234,38.6
2025-10-09 23:34:53,-111.6866,41.0076, 273.7,10193,-42.0,-65.5,-61.0,  6,  9, 0.02,234,38.6
2025-10-09 23:34:54,-111.6862,41.0078, 273.6,10196,-42.0,-65.6,-61.0,  6,  9, 0.02,234,38.6
2025-10-09 23:34:55,-111.6858,41.0080, 273.5,10199,-42.0,-65.6,-61.0,  6,  9, 0.02,234,38.6
2025-10-09 23:34:56,-111.6855,41.0082, 273.4,10202,-42.0,-65.6,-61.1,  6,  9, 0.02,234,38.6
2025-10-09 23:34:57,-111.6851,41.0084, 273.2,10205,-42.1,-65.6,-61.1,  6,  9, 0.02,234,38.7
2025-10-09 23:34:58,-111.6847,41.0086, 273.1,10208,-42.1,-65.6,-61.1,  6,  9, 0.02,234,38.7
2025-10-09 23:34:59,-111.6843,41.0088, 273.0,10211,-42.1,-65.6,-61.1,  6,  9, 0.02,234,38.7
2025-10-09 23:35:00,-111.6840,41.0091, 272.8,10214,-42.2,-65.7,-61.1,  6,  9, 0.02,234,38.7
2025-10-09 23:35:01,-111.6836,41.0093, 272.7,10218,-42.2,-65.7,-61.1,  6,  9, 0.02,234,38.7
2025-10-09 23:35:02,-111.6832,41.0095, 272.6,10221,-42.2,-65.7,-61.1,  6,  9, 0.02,234,38.8
2025-10-09 23:35:03,-111.6829,41.0097, 272.5,10224,-42.2,-65.7,-61.2,  6,  9, 0.02,234,38.8
2025-10-09 23:35:04,-111.6825,41.0099, 272.3,10227,-42.3,-65.7,-61.2,  6,  9, 0.02,234,38.8
2025-10-09 23:35:05,-111.6821,41.0101, 272.2,10231,-42.3,-65.7,-61.2,  6,  9, 0.02,234,38.8
2025-10-09 23:35:06,-111.6817,41.0103, 272.1,10234,-42.3,-65.7,-61.2,  6,  9, 0.02,234,38.8
2025-10-09 23:35:07,-111.6814,41.0105, 271.9,10237,-42.4,-65.7,-61.2,  6,  9, 0.02,234,38.9
2025-10-09 23:35:08,-111.6810,41.0107, 271.8,10241,-42.4,-65.7,-61.2,  6,  9, 0.02,234,38.9
2025-10-09 23:35:09,-111.6806,41.0109, 271.6,10244,-42.4,-65.7,-61.2,  6,  9, 0.02,234,38.9
2025-10-09 23:35:10,-111.6803,41.0111, 271.5,10248,-42.4,-65.7,-61.2,  6,  9, 0.02,234,38.9
2025-10-09 23:35:11,-111.6799,41.0113, 271.4,10251,-42.5,-65.7,-61.2,  6,  9, 0.02,234,38.9
2025-10-09 23:35:12,-111.6795,41.0115, 271.2,10255,-42.5,-65.7,-61.2,  6, 10, 0.02,234,38.9
2025-10-09 23:35:13,-111.6791,41.0118, 271.1,10258,-42.5,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:14,-111.6788,41.0120, 271.0,10262,-42.6,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:15,-111.6784,41.0122, 270.8,10265,-42.6,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:16,-111.6780,41.0124, 270.7,10269,-42.6,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:17,-111.6776,41.0126, 270.5,10272,-42.6,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:18,-111.6773,41.0128, 270.4,10275,-42.7,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:19,-111.6769,41.0130, 270.3,10279,-42.7,-65.7,-61.2,  6, 10, 0.02,233,38.9
2025-10-09 23:35:20,-111.6765,41.0132, 270.1,10282,-42.7,-65.6,-61.1,  7, 10, 0.02,233,38.9
2025-10-09 23:35:21,-111.6762,41.0134, 270.0,10285,-42.7,-65.6,-61.1,  7, 10, 0.02,233,38.9
2025-10-09 23:35:22,-111.6758,41.0136, 269.9,10288,-42.8,-65.5,-61.0,  7, 10, 0.02,233,38.9
2025-10-09 23:35:23,-111.6754,41.0138, 269.7,10292,-42.8,-65.5,-61.0,  7, 10, 0.02,233,38.9
2025-10-09 23:35:24,-111.6750,41.0141, 269.6,10295,-42.8,-65.4,-60.9,  7, 10, 0.02,233,38.9
2025-10-09 23:35:25,-111.6747,41.0143, 269.5,10299,-42.9,-65.4,-60.9,  7, 10, 0.02,233,38.9
2025-10-09 23:35:26,-111.6743,41.0145, 269.3,10302,-42.9,-65.4,-60.8,  7, 10, 0.02,233,38.9
2025-10-09 23:35:27,-111.6739,41.0147, 269.2,10306,-42.9,-65.3,-60.8,  7, 11, 0.02,233,38.9
2025-10-09 23:35:28,-111.6735,41.0149, 269.0,10310,-43.0,-65.3,-60.7,  7, 11, 0.02,233,39.0
2025-10-09 23:35:29,-111.6732,41.0151, 268.9,10313,-43.0,-65.2,-60.7,  7, 11, 0.02,233,39.0
2025-10-09 23:35:30,-111.6728,41.0153, 268.7,10317,-43.0,-65.2,-60.7,  7, 11, 0.02,233,39.0
2025-10-09 23:35:31,-111.6724,41.0155, 268.6,10320,-43.0,-65.1,-60.6,  7, 11, 0.02,233,39.1
2025-10-09 23:35:32,-111.6720,41.0157, 268.5,10324,-43.1,-65.1,-60.6,  7, 11, 0.02,233,39.1
2025-10-09 23:35:33,-111.6716,41.0160, 268.3,10328,-43.1,-65.0,-60.5,  7, 11, 0.02,233,39.2
2025-10-09 23:35:34,-111.6713,41.0162, 268.2,10331,-43.1,-64.9,-60.4,  7, 11, 0.02,233,39.2
2025-10-09 23:35:35,-111.6709,41.0164, 268.0,10335,-43.2,-64.9,-60.4,  8, 12, 0.02,233,39.2
2025-10-09 23:35:36,-111.6705,41.0166, 267.9,10339,-43.2,-64.8,-60.3,  8, 12, 0.02,233,39.3
2025-10-09 23:35:37,-111.6702,41.0168, 267.7,10342,-43.2,-64.7,-60.2,  8, 12, 0.02,233,39.3
2025-10-09 23:35:38,-111.6698,41.0170, 267.6,10346,-43.3,-64.7,-60.2,  8, 12, 0.02,233,39.3
2025-10-09 23:35:39,-111.6694,41.0172, 267.4,10350,-43.3,-64.6,-60.1,  8, 12, 0.02,233,39.4
2025-10-09 23:35:40,-111.6690,41.0174, 267.3,10353,-43.3,-64.5,-60.0,  8, 12, 0.03,233,39.4
2025-10-09 23:35:41,-111.6686,41.0176, 267.1,10357,-43.3,-64.5,-59.9,  8, 12, 0.03,233,39.5
2025-10-09 23:35:42,-111.6683,41.0179, 267.0,10361,-43.4,-64.4,-59.9,  8, 13, 0.03,233,39.5
2025-10-09 23:35:43,-111.6679,41.0181, 266.8,10365,-43.4,-64.3,-59.8,  8, 13, 0.03,233,39.5
2025-10-09 23:35:44,-111.6675,41.0183, 266.7,10369,-43.4,-64.3,-59.8,  8, 13, 0.03,233,39.6
2025-10-09 23:35:45,-111.6671,41.0185, 266.5,10373,-43.5,-64.2,-59.7,  9, 13, 0.03,233,39.6
2025-10-09 23:35:46,-111.6668,41.0187, 266.4,10376,-43.5,-64.1,-59.6,  9, 13, 0.03,233,39.6
2025-10-09 23:35:47,-111.6664,41.0189, 266.2,10380,-43.5,-64.1,-59.6,  9, 13, 0.03,233,39.7
2025-10-09 23:35:48,-111.6660,41.0191, 266.1,10384,-43.5,-64.1,-59.6,  9, 13, 0.03,233,39.7
2025-10-09 23:35:49,-111.6656,41.0193, 265.9,10388,-43.6,-64.0,-59.5,  9, 14, 0.03,233,39.7
2025-10-09 23:35:50,-111.6653,41.0196, 265.8,10391,-43.6,-64.0,-59.5,  9, 14, 0.03,233,39.7
2025-10-09 23:35:51,-111.6649,41.0198, 265.6,10395,-43.6,-64.0,-59.5,  9, 14, 0.03,233,39.6
2025-10-09 23:35:52,-111.6645,41.0200, 265.5,10399,-43.7,-63.9,-59.4,  9, 14, 0.03,233,39.6
2025-10-09 23:35:53,-111.6641,41.0202, 265.3,10403,-43.7,-63.9,-59.4,  9, 14, 0.03,233,39.6
2025-10-09 23:35:54,-111.6637,41.0204, 265.2,10407,-43.7,-63.9,-59.4,  9, 14, 0.03,233,39.6
2025-10-09 23:35:55,-111.6634,41.0206, 265.0,10411,-43.7,-63.8,-59.3,  9, 14, 0.03,233,39.6
2025-10-09 23:35:56,-111.6630,41.0208, 264.9,10415,-43.8,-63.8,-59.3,  9, 14, 0.03,233,39.6
2025-10-09 23:35:57,-111.6626,41.0210, 264.7,10419,-43.8,-63.8,-59.3,  9, 14, 0.03,234,39.6
2025-10-09 23:35:58,-111.6622,41.0212, 264.6,10422,-43.8,-63.7,-59.2,  9, 14, 0.03,234,39.6
2025-10-09 23:35:59,-111.6619,41.0215, 264.4,10426,-43.9,-63.7,-59.2, 10, 15, 0.03,234,39.6
2025-10-09 23:36:00,-111.6615,41.0217, 264.2,10430,-43.9,-63.6,-59.2, 10, 15, 0.03,234,39.5
2025-10-09 23:36:01,-111.6611,41.0219, 264.1,10434,-43.9,-63.6,-59.1, 10, 15, 0.03,234,39.5
2025-10-09 23:36:02,-111.6607,41.0221, 263.9,10438,-43.9,-63.5,-59.1, 10, 15, 0.03,234,39.5
2025-10-09 23:36:03,-111.6603,41.0223, 263.8,10442,-44.0,-63.5,-59.0, 10, 15, 0.03,234,39.5
2025-10-09 23:36:04,-111.6600,41.0225, 263.6,10446,-44.0,-63.5,-59.0, 10, 15, 0.03,234,39.5
