timestamp,PRT1,PRT2,PRT3
2/14/16 21:05,6.926,6.908,6.942
2/14/16 21:10,7.032,7.023,7.055
2/14/16 21:15,7.013,7.001,7.031
2/14/16 21:20,7.1,7.087,7.117
2/14/16 21:25,6.915,6.9,6.931
2/14/16 21:30,7.039,7.033,7.064
2/14/16 21:35,6.961,6.945,6.975
2/14/16 21:40,6.783,6.769,6.801
2/14/16 21:45,6.692,6.677,6.711
2/14/16 21:50,6.741,6.739,6.768
2/14/16 21:55,6.695,6.679,6.712
2/14/16 22:00,6.665,6.65,6.682
2/14/16 22:05,6.695,6.679,6.712
2/14/16 22:10,6.733,6.724,6.757
2/14/16 22:15,6.769,6.755,6.786
2/14/16 22:20,6.781,6.769,6.804
2/14/16 22:25,6.778,6.765,6.795
2/14/16 22:30,6.78,6.767,6.8
2/14/16 22:35,6.695,6.68,6.715
2/14/16 22:40,6.637,6.619,6.652
2/14/16 22:45,6.595,6.582,6.615
2/14/16 22:50,6.68,6.67,6.702
2/14/16 22:55,6.482,6.468,6.498
2/14/16 23:00,6.392,6.374,6.41
2/14/16 23:05,6.338,6.316,6.352
2/14/16 23:10,6.233,6.215,6.252
2/14/16 23:15,6.249,6.246,6.278
2/14/16 23:20,6.242,6.224,6.26
2/14/16 23:25,6.482,6.463,6.497
2/14/16 23:30,6.472,6.453,6.489
2/14/16 23:35,6.387,6.376,6.406
2/14/16 23:40,6.336,6.324,6.357
2/14/16 23:45,6.52,6.509,6.539
2/14/16 23:50,6.455,6.442,6.475
2/14/16 23:55,6.537,6.526,6.556
2/15/16 0:00,6.537,6.532,6.562
2/15/16 0:05,6.584,6.572,6.601
2/15/16 0:10,6.373,6.358,6.39
2/15/16 0:15,6.529,6.52,6.55
2/15/16 0:20,6.511,6.499,6.53
2/15/16 0:25,6.493,6.475,6.507
2/15/16 0:30,6.333,6.317,6.349
2/15/16 0:35,6.267,6.258,6.287
2/15/16 0:40,6.287,6.271,6.307
2/15/16 0:45,6.237,6.221,6.253
2/15/16 0:50,6.15,6.133,6.168
2/15/16 0:55,6.137,6.135,6.163
2/15/16 1:00,6.467,6.465,6.495
2/15/16 1:05,6.62,6.617,6.645
2/15/16 1:10,6.684,6.676,6.705
2/15/16 1:15,6.725,6.723,6.75
2/15/16 1:20,6.795,6.785,6.815
2/15/16 1:25,6.899,6.896,6.923
2/15/16 1:30,6.914,6.906,6.935
2/15/16 1:35,6.684,6.676,6.704
2/15/16 1:40,6.688,6.683,6.712
2/15/16 1:45,6.768,6.774,6.798
2/15/16 1:50,6.661,6.647,6.678
2/15/16 1:55,6.51,6.502,6.532
2/15/16 2:00,6.631,6.628,6.656
2/15/16 2:05,6.559,6.544,6.58
2/15/16 2:10,6.566,6.553,6.586
2/15/16 2:15,6.643,6.634,6.666
2/15/16 2:20,6.487,6.472,6.505
2/15/16 2:25,6.205,6.184,6.221
2/15/16 2:30,5.644,5.626,5.653
2/15/16 2:35,5.363,5.357,5.389
2/15/16 2:40,6.056,6.045,6.074
2/15/16 2:45,5.794,5.78,5.794
2/15/16 2:50,3.556,3.531,3.553
2/15/16 2:55,3.168,3.143,3.186
2/15/16 3:00,3.451,3.43,3.467
2/15/16 3:05,2.985,2.96,2.994
2/15/16 3:10,3.003,2.981,3.022
2/15/16 3:15,3.122,3.096,3.138
2/15/16 3:20,3.724,3.704,3.746
2/15/16 3:25,4.324,4.366,4.374
2/15/16 3:30,3.606,3.585,3.602
2/15/16 3:35,2.704,2.678,2.713
2/15/16 3:40,2.632,2.604,2.647
2/15/16 3:45,2.807,2.779,2.823
2/15/16 3:50,3.192,3.16,3.207
2/15/16 3:55,3.299,3.278,3.315
2/15/16 4:00,3.08,3.055,3.094
2/15/16 4:05,4.354,4.376,4.407
2/15/16 4:10,5.416,5.412,5.444
2/15/16 4:15,5.531,5.518,5.554
2/15/16 4:20,5.644,5.628,5.663
2/15/16 4:25,5.736,5.714,5.752
2/15/16 4:30,5.13,5.113,5.13
2/15/16 4:35,2.862,2.849,2.863
2/15/16 4:40,2.492,2.463,2.504
2/15/16 4:45,2.491,2.459,2.499
2/15/16 4:50,2.264,2.234,2.277
2/15/16 4:55,2.42,2.391,2.434
2/15/16 5:00,2.19,2.164,2.202
2/15/16 5:05,2.676,2.642,2.694
2/15/16 5:10,4.329,4.307,4.338
2/15/16 5:15,2.957,2.939,2.96
2/15/16 5:20,2.766,2.739,2.779
2/15/16 5:25,2.891,2.863,2.904
2/15/16 5:30,3.079,3.057,3.094
2/15/16 5:35,2.54,2.516,2.553
2/15/16 5:40,2.31,2.286,2.324
2/15/16 5:45,2.347,2.329,2.373
2/15/16 5:50,2.365,2.34,2.375
2/15/16 5:55,2.031,2.003,2.043
2/15/16 6:00,1.585,1.556,1.596
2/15/16 6:05,1.409,1.382,1.424
2/15/16 6:10,1.983,1.96,2.005
2/15/16 6:15,3.851,3.845,3.884
2/15/16 6:20,2.696,2.666,2.696
2/15/16 6:25,2.668,2.643,2.686
2/15/16 6:30,2.843,2.825,2.861
2/15/16 6:35,3.405,3.388,3.42
2/15/16 6:40,2.874,2.85,2.88
2/15/16 6:45,2.12,2.092,2.127
2/15/16 6:50,1.599,1.575,1.605
2/15/16 6:55,1.404,1.379,1.421
2/15/16 7:00,1.408,1.377,1.417
2/15/16 7:05,1.25,1.22,1.26
2/15/16 7:10,1.453,1.426,1.471
2/15/16 7:15,1.645,1.615,1.665
2/15/16 7:20,2.248,2.221,2.265
2/15/16 7:25,2.095,2.063,2.111
2/15/16 7:30,1.997,1.971,2.009
2/15/16 7:35,2.251,2.214,2.267
2/15/16 7:40,2.328,2.3,2.338
2/15/16 7:45,2.166,2.137,2.175
2/15/16 7:50,2.475,2.439,2.497
2/15/16 7:55,4.529,4.525,4.565
2/15/16 8:00,5.688,5.661,5.689
2/15/16 8:05,3.047,3.016,3.035
2/15/16 8:10,2.518,2.487,2.529
2/15/16 8:15,3.072,3.037,3.083
2/15/16 8:20,3.113,3.103,3.117
2/15/16 8:25,2.324,2.299,2.333
2/15/16 8:30,2.578,2.552,2.596
2/15/16 8:35,2.522,2.493,2.535
2/15/16 8:40,2.64,2.612,2.655
2/15/16 8:45,2.551,2.525,2.564
2/15/16 8:50,2.71,2.686,2.731
2/15/16 8:55,2.966,2.933,2.978
2/15/16 9:00,4.014,3.975,4.034
2/15/16 9:05,5.94,5.92,5.966
2/15/16 9:10,6.37,6.345,6.386
2/15/16 9:15,6.653,6.623,6.665
2/15/16 9:20,6.974,6.945,6.988
2/15/16 9:25,6.81,6.791,6.823
2/15/16 9:30,7.388,7.359,7.406
2/15/16 9:35,7.004,6.958,6.987
2/15/16 9:40,5.925,5.888,5.93
2/15/16 9:45,5.83,5.79,5.834
2/15/16 9:50,5.832,5.793,5.837
2/15/16 9:55,5.689,5.648,5.692
2/15/16 10:00,5.96,5.922,5.966
2/15/16 10:05,6.316,6.274,6.319
2/15/16 10:10,6.54,6.503,6.548
2/15/16 10:15,6.872,6.829,6.871
2/15/16 10:20,6.793,6.743,6.787
2/15/16 10:25,7.285,7.244,7.293
2/15/16 10:30,7.795,7.751,7.799
2/15/16 10:35,7.763,7.722,7.769
2/15/16 10:40,8.22,8.17,8.22
2/15/16 10:45,8.59,8.55,8.6
2/15/16 10:50,9.17,9.12,9.17
2/15/16 10:55,9.35,9.3,9.35
2/15/16 11:00,9.79,9.75,9.79
2/15/16 11:05,10.08,10.03,10.08
2/15/16 11:10,10.19,10.15,10.19
2/15/16 11:15,10.5,10.46,10.51
2/15/16 11:20,10.72,10.68,10.72
2/15/16 11:25,10.87,10.82,10.86
2/15/16 11:30,10.93,10.88,10.93
2/15/16 11:35,11.14,11.09,11.13
2/15/16 11:40,11.22,11.18,11.22
2/15/16 11:45,11.52,11.47,11.52
2/15/16 11:50,11.76,11.71,11.76
2/15/16 11:55,11.9,11.84,11.89
2/15/16 12:00,11.78,11.72,11.77
2/15/16 12:05,11.8,11.75,11.79
2/15/16 12:10,11.89,11.82,11.87
2/15/16 12:15,11.66,11.6,11.65
2/15/16 12:20,11.65,11.6,11.64
2/15/16 12:25,11.82,11.78,11.83
2/15/16 12:30,12.19,12.14,12.19
2/15/16 12:35,12.24,12.19,12.23
2/15/16 12:40,12.35,12.32,12.35
2/15/16 12:45,12.36,12.3,12.35
2/15/16 12:50,12.24,12.19,12.23
2/15/16 12:55,12.18,12.14,12.17
2/15/16 13:00,12.08,12.04,12.08
2/15/16 13:05,12.36,12.31,12.35
2/15/16 13:10,12.45,12.41,12.45
2/15/16 13:15,12.35,12.3,12.35
2/15/16 13:20,12.51,12.47,12.51
2/15/16 13:25,12.44,12.39,12.43
2/15/16 13:30,12.28,12.24,12.28
2/15/16 13:35,12.4,12.35,12.39
2/15/16 13:40,12.18,12.12,12.16
2/15/16 13:45,12.57,12.52,12.56
2/15/16 13:50,12.77,12.72,12.76
2/15/16 13:55,12.74,12.69,12.73
2/15/16 14:00,12.57,12.52,12.56
2/15/16 14:05,12.76,12.72,12.76
2/15/16 14:10,12.77,12.72,12.76
2/15/16 14:15,12.81,12.77,12.82
2/15/16 14:20,12.91,12.85,12.9
2/15/16 14:25,12.74,12.68,12.72
2/15/16 14:30,12.51,12.46,12.5
2/15/16 14:35,12.72,12.68,12.72
2/15/16 14:40,13.44,13.39,13.43
2/15/16 14:45,13.13,13.05,13.1
2/15/16 14:50,13,12.95,12.98
2/15/16 14:55,12.97,12.93,12.97
2/15/16 15:00,13.13,13.08,13.12
2/15/16 15:05,13.16,13.1,13.15
2/15/16 15:10,13.64,13.59,13.63
2/15/16 15:15,13.64,13.59,13.63
2/15/16 15:20,13.96,13.91,13.95
2/15/16 15:25,13.33,13.26,13.31
2/15/16 15:30,13.87,13.83,13.87
2/15/16 15:35,13.5,13.44,13.48
2/15/16 15:40,13.34,13.29,13.33
2/15/16 15:45,13.48,13.44,13.48
2/15/16 15:50,13.1,13.05,13.09
2/15/16 15:55,13.06,13,13.04
2/15/16 16:00,12.57,12.53,12.57
2/15/16 16:05,12.67,12.64,12.67
2/15/16 16:10,12.67,12.64,12.67
2/15/16 16:15,12.8,12.76,12.8
2/15/16 16:20,12.63,12.59,12.63
2/15/16 16:25,12.6,12.57,12.6
2/15/16 16:30,12.45,12.42,12.45
2/15/16 16:35,12.34,12.31,12.34
2/15/16 16:40,12.43,12.4,12.44
2/15/16 16:45,12.48,12.45,12.48
2/15/16 16:50,12.25,12.23,12.26
2/15/16 16:55,11.97,11.95,11.98
2/15/16 17:00,11.78,11.76,11.79
2/15/16 17:05,11.74,11.72,11.75
2/15/16 17:10,11.57,11.55,11.58
2/15/16 17:15,11.44,11.42,11.45
2/15/16 17:20,11.37,11.35,11.38
2/15/16 17:25,11.67,11.64,11.68
2/15/16 17:30,11.79,11.77,11.8
2/15/16 17:35,11.55,11.53,11.56
2/15/16 17:40,11.33,11.31,11.34
2/15/16 17:45,10.95,10.93,10.96
2/15/16 17:50,10.73,10.72,10.75
2/15/16 17:55,10.66,10.64,10.67
2/15/16 18:00,10.45,10.43,10.46
2/15/16 18:05,10.14,10.12,10.16
2/15/16 18:10,9.9,9.88,9.91
2/15/16 18:15,9.8,9.77,9.81
2/15/16 18:20,9.8,9.78,9.81
2/15/16 18:25,9.98,9.96,9.99
2/15/16 18:30,9.95,9.94,9.97
2/15/16 18:35,9.45,9.43,9.46
2/15/16 18:40,9.39,9.37,9.4
2/15/16 18:45,9.22,9.2,9.24
2/15/16 18:50,9.65,9.63,9.66
2/15/16 18:55,9.84,9.82,9.85
2/15/16 19:00,8.87,8.85,8.87
2/15/16 19:05,7.744,7.717,7.763
2/15/16 19:10,8.76,8.73,8.76
2/15/16 19:15,8.05,8.02,8.06
2/15/16 19:20,7.449,7.43,7.461
2/15/16 19:25,7.423,7.392,7.437
2/15/16 19:30,7.098,7.076,7.105
2/15/16 19:35,7.419,7.393,7.44
2/15/16 19:40,8.76,8.76,8.8
2/15/16 19:45,9.12,9.1,9.13
2/15/16 19:50,9,8.98,9.02
2/15/16 19:55,7.963,7.952,7.975
2/15/16 20:00,7.202,7.174,7.216
2/15/16 20:05,7.51,7.482,7.524
2/15/16 20:10,7.512,7.485,7.521
2/15/16 20:15,7.175,7.15,7.188
2/15/16 20:20,6.977,6.954,6.989
2/15/16 20:25,6.988,6.96,7.002
2/15/16 20:30,7.015,6.988,7.031
2/15/16 20:35,7.316,7.287,7.339
2/15/16 20:40,8.6,8.58,8.61
2/15/16 20:45,8.73,8.71,8.74
2/15/16 20:50,8.78,8.77,8.8
2/15/16 20:55,8.77,8.75,8.79
2/15/16 21:00,7.772,7.767,7.778
2/15/16 21:05,6.685,6.661,6.698
2/15/16 21:10,6.205,6.179,6.218
2/15/16 21:15,6.801,6.778,6.825
2/15/16 21:20,8.06,8.06,8.1
2/15/16 21:25,9.11,9.1,9.13
2/15/16 21:30,9.24,9.24,9.27
2/15/16 21:35,9.49,9.48,9.51
2/15/16 21:40,9.51,9.51,9.54
2/15/16 21:45,9.53,9.51,9.54
2/15/16 21:50,9.67,9.67,9.69
2/15/16 21:55,9.75,9.73,9.76
2/15/16 22:00,6.922,6.907,6.92
2/15/16 22:05,4.532,4.506,4.525
2/15/16 22:10,3.813,3.789,3.823
2/15/16 22:15,3.004,2.978,3.016
2/15/16 22:20,2.957,2.93,2.972
2/15/16 22:25,3.047,3.014,3.058
2/15/16 22:30,3.04,3.009,3.053
2/15/16 22:35,3.141,3.112,3.155
2/15/16 22:40,2.979,2.951,2.99
2/15/16 22:45,3.21,3.183,3.222
2/15/16 22:50,3.076,3.05,3.092
2/15/16 22:55,3.253,3.218,3.268
2/15/16 23:00,3.312,3.278,3.327
2/15/16 23:05,3.487,3.455,3.502
2/15/16 23:10,3.245,3.217,3.256
2/15/16 23:15,3.691,3.655,3.702
2/15/16 23:20,3.911,3.884,3.925
2/15/16 23:25,5.489,5.459,5.525
2/15/16 23:30,5.098,5.074,5.123
2/15/16 23:35,6.541,6.523,6.567
2/15/16 23:40,5.94,5.917,5.95
2/15/16 23:45,6.56,6.533,6.579
2/15/16 23:50,6.736,6.759,6.743
2/15/16 23:55,6.025,6.013,6.052
2/16/16 0:00,8.81,8.82,8.85
2/16/16 0:05,9.08,9.08,9.11
2/16/16 0:10,9.22,9.22,9.25
2/16/16 0:15,9.04,9.03,9.06
2/16/16 0:20,7.651,7.657,7.646
2/16/16 0:25,5.56,5.547,5.573
2/16/16 0:30,5.173,5.155,5.179
2/16/16 0:35,4.768,4.751,4.783
2/16/16 0:40,4.902,4.889,4.926
2/16/16 0:45,5.183,5.164,5.203
2/16/16 0:50,5.342,5.33,5.366
2/16/16 0:55,5.355,5.34,5.372
2/16/16 1:00,5.35,5.332,5.371
2/16/16 1:05,5.186,5.162,5.194
2/16/16 1:10,4.895,4.867,4.911
2/16/16 1:15,4.877,4.849,4.889
2/16/16 1:20,4.826,4.796,4.838
2/16/16 1:25,4.712,4.683,4.725
2/16/16 1:30,5.8,5.765,5.831
2/16/16 1:35,7.815,7.793,7.837
2/16/16 1:40,8.01,7.988,8.03
2/16/16 1:45,7.938,7.913,7.953
2/16/16 1:50,8.14,8.14,8.17
2/16/16 1:55,7.995,7.982,8.01
2/16/16 2:00,7.91,7.91,7.941
2/16/16 2:05,7.971,7.96,7.994
2/16/16 2:10,8.08,8.07,8.1
2/16/16 2:15,7.96,7.951,7.974
2/16/16 2:20,8.1,8.08,8.11
2/16/16 2:25,7.392,7.382,7.391
2/16/16 2:30,7.648,7.619,7.671
2/16/16 2:35,7.42,7.41,7.414
2/16/16 2:40,5.336,5.325,5.332
2/16/16 2:45,4.078,4.057,4.083
2/16/16 2:50,4.113,4.084,4.121
2/16/16 2:55,3.734,3.706,3.749
2/16/16 3:00,4.22,4.19,4.25
2/16/16 3:05,4.258,4.239,4.259
2/16/16 3:10,3.869,3.847,3.886
2/16/16 3:15,3.601,3.572,3.608
2/16/16 3:20,4.07,4.041,4.096
2/16/16 3:25,3.457,3.433,3.454
2/16/16 3:30,2.72,2.69,2.724
2/16/16 3:35,2.809,2.778,2.828
2/16/16 3:40,3.102,3.07,3.123
2/16/16 3:45,3.51,3.488,3.529
2/16/16 3:50,2.746,2.716,2.755
2/16/16 3:55,2.712,2.683,2.729
2/16/16 4:00,2.47,2.436,2.484
2/16/16 4:05,2.253,2.223,2.266
2/16/16 4:10,3.132,3.115,3.166
2/16/16 4:15,4.606,4.586,4.641
2/16/16 4:20,7.732,7.766,7.797
2/16/16 4:25,8.33,8.34,8.36
2/16/16 4:30,8.42,8.42,8.45
2/16/16 4:35,8.21,8.2,8.23
2/16/16 4:40,8.36,8.37,8.39
2/16/16 4:45,8.48,8.48,8.51
2/16/16 4:50,6.915,6.925,6.905
2/16/16 4:55,5.836,5.832,5.859
2/16/16 5:00,5.014,5.008,5.016
2/16/16 5:05,2.789,2.771,2.789
2/16/16 5:10,2.311,2.275,2.316
2/16/16 5:15,2.007,1.973,2.016
2/16/16 5:20,2.144,2.116,2.165
2/16/16 5:25,3.292,3.262,3.315
2/16/16 5:30,3.373,3.351,3.389
2/16/16 5:35,2.969,2.944,2.978
2/16/16 5:40,2.689,2.664,2.703
2/16/16 5:45,2.874,2.854,2.898
2/16/16 5:50,3.095,3.07,3.113
2/16/16 5:55,3.188,3.164,3.206
2/16/16 6:00,3.162,3.142,3.182
2/16/16 6:05,3.361,3.34,3.383
2/16/16 6:10,3.564,3.539,3.582
2/16/16 6:15,3.545,3.518,3.557
2/16/16 6:20,3.506,3.478,3.523
2/16/16 6:25,4.573,4.569,4.627
2/16/16 6:30,6.422,6.421,6.465
2/16/16 6:35,6.196,6.201,6.201
2/16/16 6:40,3.654,3.638,3.66
2/16/16 6:45,3.609,3.586,3.626
2/16/16 6:50,4.436,4.418,4.463
2/16/16 6:55,4.134,4.115,4.143
2/16/16 7:00,3.892,3.866,3.912
2/16/16 7:05,4.212,4.192,4.225
2/16/16 7:10,4.46,4.422,4.475
2/16/16 7:15,3.838,3.814,3.847
2/16/16 7:20,2.612,2.587,2.619
2/16/16 7:25,2.179,2.152,2.191
2/16/16 7:30,2.273,2.258,2.296
2/16/16 7:35,2.177,2.147,2.184
2/16/16 7:40,2.515,2.47,2.538
2/16/16 7:45,3.632,3.595,3.661
2/16/16 7:50,4.422,4.389,4.437
2/16/16 7:55,3.439,3.417,3.457
2/16/16 8:00,2.668,2.64,2.68
2/16/16 8:05,2.448,2.42,2.452
2/16/16 8:10,2.236,2.21,2.251
2/16/16 8:15,1.941,1.903,1.939
2/16/16 8:20,1.61,1.581,1.622
2/16/16 8:25,1.387,1.359,1.401
2/16/16 8:30,1.11,1.085,1.125
2/16/16 8:35,1.015,0.984,1.028
2/16/16 8:40,0.638,0.607,0.651
2/16/16 8:45,1.19,1.155,1.202
2/16/16 8:50,1.58,1.546,1.592
2/16/16 8:55,1.423,1.391,1.431
2/16/16 9:00,1.582,1.555,1.601
2/16/16 9:05,2.736,2.701,2.757
2/16/16 9:10,3.743,3.711,3.756
2/16/16 9:15,4.762,4.737,4.79
2/16/16 9:20,5.314,5.278,5.326
2/16/16 9:25,5.635,5.597,5.645
2/16/16 9:30,6.731,6.697,6.742
2/16/16 9:35,7.387,7.351,7.394
2/16/16 9:40,7.818,7.781,7.823
2/16/16 9:45,8.15,8.13,8.17
2/16/16 9:50,8.6,8.56,8.61
2/16/16 9:55,8.76,8.73,8.77
2/16/16 10:00,8.22,8.19,8.22
2/16/16 10:05,8.35,8.32,8.36
2/16/16 10:10,8.25,8.21,8.25
2/16/16 10:15,8.33,8.29,8.33
2/16/16 10:20,8.48,8.45,8.49
2/16/16 10:25,8.82,8.78,8.82
2/16/16 10:30,9.28,9.24,9.28
2/16/16 10:35,9.25,9.22,9.26
2/16/16 10:40,9.34,9.31,9.35
2/16/16 10:45,10.01,9.98,10.02
2/16/16 10:50,9.86,9.82,9.86
2/16/16 10:55,9.87,9.83,9.87
2/16/16 11:00,10.22,10.19,10.23
2/16/16 11:05,10.79,10.76,10.8
2/16/16 11:10,11.2,11.16,11.2
2/16/16 11:15,11.46,11.43,11.47
2/16/16 11:20,11.6,11.56,11.6
2/16/16 11:25,11.99,11.95,11.99
2/16/16 11:30,12.2,12.15,12.19
2/16/16 11:35,12.21,12.16,12.2
2/16/16 11:40,12.27,12.23,12.28
2/16/16 11:45,12.8,12.75,12.79
2/16/16 11:50,12.88,12.83,12.87
2/16/16 11:55,12.98,12.93,12.98
2/16/16 12:00,13.32,13.26,13.31
2/16/16 12:05,13.22,13.18,13.22
2/16/16 12:10,13.47,13.43,13.48
2/16/16 12:15,13.68,13.63,13.67
2/16/16 12:20,13.33,13.28,13.32
2/16/16 12:25,13.69,13.65,13.7
2/16/16 12:30,14.22,14.17,14.22
2/16/16 12:35,14.03,13.99,14.02
2/16/16 12:40,14.02,13.97,14.02
2/16/16 12:45,14.26,14.21,14.26
2/16/16 12:50,13.87,13.81,13.85
2/16/16 12:55,14.14,14.1,14.15
2/16/16 13:00,14.15,14.11,14.15
2/16/16 13:05,14.37,14.33,14.37
2/16/16 13:10,14.87,14.83,14.87
2/16/16 13:15,15.05,15,15.04
2/16/16 13:20,15.15,15.11,15.16
2/16/16 13:25,15.05,14.98,15.02
2/16/16 13:30,14.88,14.83,14.87
2/16/16 13:35,14.87,14.81,14.85
2/16/16 13:40,15.2,15.16,15.21
2/16/16 13:45,16.27,16.24,16.28
2/16/16 13:50,15.65,15.6,15.63
2/16/16 13:55,16.02,15.97,16.02
2/16/16 14:00,16.15,16.12,16.15
2/16/16 14:05,16.2,16.17,16.21
2/16/16 14:10,15.93,15.89,15.91
2/16/16 14:15,16.12,16.09,16.13
2/16/16 14:20,16.71,16.68,16.72
2/16/16 14:25,17.31,17.27,17.3
2/16/16 14:30,16.73,16.68,16.72
2/16/16 14:35,16.71,16.66,16.7
2/16/16 14:40,16.57,16.52,16.57
2/16/16 14:45,17.1,17.07,17.12
2/16/16 14:50,17.43,17.4,17.44
2/16/16 14:55,17.65,17.61,17.65
2/16/16 15:00,17.71,17.67,17.7
2/16/16 15:05,17.38,17.33,17.36
2/16/16 15:10,17.53,17.49,17.53
2/16/16 15:15,17.17,17.12,17.16
2/16/16 15:20,17.16,17.12,17.16
2/16/16 15:25,17.27,17.22,17.26
2/16/16 15:30,17.03,16.98,17.02
2/16/16 15:35,17.15,17.1,17.14
2/16/16 15:40,16.87,16.83,16.87
2/16/16 15:45,17.09,17.06,17.1
2/16/16 15:50,17.57,17.54,17.58
2/16/16 15:55,18.03,18,18.04
2/16/16 16:00,18.38,18.34,18.39
2/16/16 16:05,18.15,18.12,18.15
2/16/16 16:10,17.93,17.89,17.93
2/16/16 16:15,17.8,17.76,17.8
2/16/16 16:20,17.48,17.44,17.48
2/16/16 16:25,17.4,17.36,17.4
2/16/16 16:30,17.13,17.1,17.13
2/16/16 16:35,17.04,17.01,17.05
2/16/16 16:40,17.07,17.04,17.08
2/16/16 16:45,17.1,17.07,17.1
2/16/16 16:50,17.03,17.01,17.04
2/16/16 16:55,16.8,16.78,16.81
2/16/16 17:00,17.03,17.01,17.05
2/16/16 17:05,17.01,16.99,17.02
2/16/16 17:10,16.89,16.87,16.9
2/16/16 17:15,16.57,16.55,16.58
2/16/16 17:20,16.53,16.51,16.54
2/16/16 17:25,16.34,16.33,16.36
2/16/16 17:30,16.22,16.2,16.23
2/16/16 17:35,16.05,16.04,16.07
2/16/16 17:40,15.61,15.59,15.62
2/16/16 17:45,14.67,14.64,14.67
2/16/16 17:50,13.42,13.41,13.43
2/16/16 17:55,12.6,12.58,12.61
2/16/16 18:00,11.85,11.84,11.86
2/16/16 18:05,11.04,11.02,11.05
2/16/16 18:10,11.58,11.55,11.59
2/16/16 18:15,10.38,10.36,10.39
2/16/16 18:20,10.36,10.33,10.37
2/16/16 18:25,9.92,9.91,9.94
2/16/16 18:30,9.69,9.67,9.7
2/16/16 18:35,9.3,9.28,9.31
2/16/16 18:40,9.1,9.08,9.11
2/16/16 18:45,8.74,8.72,8.75
2/16/16 18:50,8.9,8.88,8.91
2/16/16 18:55,8.72,8.7,8.73
2/16/16 19:00,8.87,8.85,8.88
2/16/16 19:05,8.35,8.33,8.36
2/16/16 19:10,8.03,7.999,8.04
2/16/16 19:15,7.939,7.918,7.946
2/16/16 19:20,7.724,7.701,7.734
2/16/16 19:25,7.655,7.636,7.666
2/16/16 19:30,6.857,6.843,6.875
2/16/16 19:35,7.131,7.107,7.14
2/16/16 19:40,6.902,6.886,6.918
2/16/16 19:45,7.33,7.287,7.329
2/16/16 19:50,7.244,7.221,7.251
2/16/16 19:55,6.987,6.964,6.999
2/16/16 20:00,6.626,6.607,6.636
2/16/16 20:05,6.542,6.526,6.56
2/16/16 20:10,6.591,6.572,6.604
2/16/16 20:15,5.779,5.756,5.791
2/16/16 20:20,5.543,5.517,5.553
2/16/16 20:25,5.056,5.028,5.059
2/16/16 20:30,4.839,4.819,4.853
2/16/16 20:35,4.86,4.83,4.869
2/16/16 20:40,4.946,4.917,4.956
2/16/16 20:45,5.208,5.182,5.218
2/16/16 20:50,5.231,5.193,5.233
2/16/16 20:55,4.949,4.93,4.96
2/16/16 21:00,5.109,5.075,5.112
2/16/16 21:05,5.118,5.088,5.121
2/16/16 21:10,5.095,5.065,5.105
2/16/16 21:15,4.868,4.856,4.879
2/16/16 21:20,4.615,4.603,4.645
2/16/16 21:25,4.532,4.501,4.542
2/16/16 21:30,3.895,3.881,3.904
2/16/16 21:35,4.138,4.112,4.155
2/16/16 21:40,3.955,3.927,3.962
2/16/16 21:45,3.697,3.668,3.702
2/16/16 21:50,3.739,3.708,3.741
2/16/16 21:55,3.607,3.588,3.622
2/16/16 22:00,3.182,3.14,3.174
2/16/16 22:05,3.91,3.878,3.916
2/16/16 22:10,3.715,3.691,3.727
2/16/16 22:15,4.05,4.009,4.053
2/16/16 22:20,5.035,4.991,5.047
2/16/16 22:25,4.586,4.558,4.589
2/16/16 22:30,3.081,3.069,3.099
2/16/16 22:35,3.361,3.337,3.377
2/16/16 22:40,3.064,3.036,3.072
2/16/16 22:45,2.891,2.863,2.898
2/16/16 22:50,2.739,2.705,2.742
2/16/16 22:55,2.733,2.696,2.734
2/16/16 23:00,2.644,2.61,2.652
2/16/16 23:05,3.029,3.005,3.046
2/16/16 23:10,2.874,2.848,2.884
2/16/16 23:15,2.835,2.81,2.848
2/16/16 23:20,2.573,2.559,2.586
2/16/16 23:25,3.129,3.099,3.137
2/16/16 23:30,2.8,2.776,2.814
2/16/16 23:35,2.913,2.886,2.928
2/16/16 23:40,3.578,3.551,3.585
2/16/16 23:45,3.033,3,3.032
2/16/16 23:50,2.393,2.362,2.409
2/16/16 23:55,2.54,2.513,2.551
2/17/16 0:00,2.778,2.742,2.785
2/17/16 0:05,2.491,2.46,2.486
2/17/16 0:10,2.368,2.33,2.376
2/17/16 0:15,2.807,2.786,2.823
2/17/16 0:20,3.077,3.053,3.097
2/17/16 0:25,3.586,3.557,3.596
2/17/16 0:30,3.362,3.335,3.376
2/17/16 0:35,3.352,3.317,3.362
2/17/16 0:40,3.183,3.151,3.18
2/17/16 0:45,3.285,3.265,3.302
2/17/16 0:50,1.901,1.881,1.908
2/17/16 0:55,1.964,1.944,1.981
2/17/16 1:00,2.04,2.019,2.058
2/17/16 1:05,2.412,2.39,2.435
2/17/16 1:10,2.613,2.582,2.625
2/17/16 1:15,2.999,2.974,3.014
2/17/16 1:20,3.478,3.455,3.493
2/17/16 1:25,2.324,2.297,2.324
2/17/16 1:30,2.949,2.91,2.951
2/17/16 1:35,2.667,2.647,2.683
2/17/16 1:40,2.859,2.839,2.883
2/17/16 1:45,3.418,3.377,3.423
2/17/16 1:50,3.366,3.338,3.379
2/17/16 1:55,2.956,2.924,2.962
2/17/16 2:00,3.221,3.185,3.226
