"Station Name: Tropic - Kodachrome Basin"
"Station ID: 1262314"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-06-14 23:59:59",1262314,-7.44,-13.95,1.45,18.33,10.24,26.92,47,6,3.8,17.7,250,0,0,32.90,7.788,10.468,,
"2022-06-15 23:59:59",1262314,-10.39,-15.36,-5.72,20.48,5.69,30.13,23,7,2.0,8.2,174,0,0,32.86,7.473,9.602,,
"2022-06-16 23:59:59",1262314,-8.39,-11.35,-4.40,24.22,10.42,33.38,23,5,2.2,9.7,168,0,0,32.55,8.028,10.765,,
"2022-06-17 23:59:59",1262314,-5.68,-12.93,-0.28,26.74,20.01,32.77,21,5,4.1,13.5,174,0,1,30.54,10.023,14.309,,
"2022-06-18 23:59:59",1262314,-0.87,-5.70,5.47,23.92,18.00,28.13,42,13,5.1,14.3,171,0,0,24.01,8.777,12.985,,
"2022-06-19 23:59:59",1262314,-8.07,-20.51,7.69,19.01,10.80,24.06,57,5,3.6,12.6,189,0,0,31.90,7.876,11.064,,
"2022-06-20 23:59:59",1262314,-14.71,-20.69,-8.49,16.48,3.64,25.98,22,4,1.6,9.4,155,0,0,31.95,6.565,8.351,,
"2022-06-21 23:59:59",1262314,-12.48,-19.21,-7.56,20.01,7.41,29.42,26,5,1.9,9.1,143,0,0,32.55,7.286,9.468,,
"2022-06-22 23:59:59",1262314,-4.06,-17.82,11.61,20.42,12.64,26.32,64,8,1.9,10.3,169,0,4,12.62,4.197,5.716,,
"2022-06-23 23:59:59",1262314,4.85,-1.86,9.46,21.54,11.63,29.50,79,14,2.2,10.8,175,0,0,25.84,6.618,8.763,,
"2022-06-24 23:59:59",1262314,2.99,-3.81,10.56,21.66,12.52,29.54,85,11,2.5,11.5,176,2,4,29.34,6.897,8.910,,
"2022-06-25 23:59:59",1262314,1.67,-1.21,4.48,20.99,12.39,28.96,43,17,2.3,12.9,136,0,3,23.08,6.093,8.280,,
"2022-06-26 23:59:59",1262314,5.77,1.17,10.73,18.62,11.87,27.74,78,21,2.0,14.2,133,1,5,20.87,4.940,6.383,,
"2022-06-27 23:59:59",1262314,6.92,3.77,10.85,20.06,8.39,28.85,92,20,1.6,14.6,119,1,2,29.81,6.336,7.792,,
"2022-06-28 23:59:59",1262314,5.02,0.92,8.90,23.47,12.40,31.24,71,14,2.1,12.5,113,0,1,26.65,6.938,9.047,,
"2022-06-29 23:59:59",1262314,6.88,3.15,14.12,24.87,18.91,31.65,74,17,2.7,12.2,170,1,4,24.07,6.958,9.359,,
"2022-06-30 23:59:59",1262314,9.06,3.43,13.72,23.83,16.90,30.74,84,18,2.8,11.4,161,0,1,29.30,7.585,10.103,,
"2022-07-01 23:59:59",1262314,6.47,0.39,8.86,23.17,14.69,31.31,62,13,2.4,11.3,143,0,1,26.73,7.098,9.449,82.4,102.2
"2022-07-02 23:59:59",1262314,3.02,-2.87,7.56,23.10,12.37,31.19,65,15,2.0,8.6,146,0,0,28.07,7.048,9.304,82.2,102.0
"2022-07-03 23:59:59",1262314,-0.27,-3.37,3.15,24.21,15.32,31.31,32,14,3.0,11.7,191,0,0,30.09,8.198,11.313,82.1,101.9
"2022-07-04 23:59:59",1262314,-1.34,-4.83,3.18,23.55,12.87,30.96,31,13,2.5,10.4,191,0,0,29.17,7.458,10.084,82.2,102.0
"2022-07-05 23:59:59",1262314,5.01,-4.37,14.29,21.09,13.64,29.73,76,21,2.3,14.4,159,2,2,24.86,5.990,7.871,82.3,102.1
"2022-07-06 23:59:59",1262314,5.33,-0.17,12.28,21.98,11.85,29.84,89,15,2.1,9.8,155,0,0,29.21,7.052,9.238,82.4,102.2
"2022-07-07 23:59:59",1262314,-4.73,-10.38,1.21,22.72,11.77,30.88,46,7,2.2,9.7,182,0,0,32.32,7.845,10.483,82.6,102.4
"2022-07-08 23:59:59",1262314,-2.30,-7.61,1.36,24.56,11.71,33.40,29,11,1.9,11.1,155,0,0,31.81,7.568,9.941,82.7,102.5
"2022-07-09 23:59:59",1262314,0.94,-2.05,2.47,26.35,15.09,34.85,36,12,2.1,11.7,160,0,0,27.60,7.523,10.012,82.8,102.6
"2022-07-10 23:59:59",1262314,1.89,-1.18,5.11,26.85,17.95,33.10,32,14,1.6,8.1,166,0,1,17.74,5.359,7.169,82.7,102.5
"2022-07-11 23:59:59",1262314,3.83,0.98,8.62,26.14,16.67,33.24,38,14,1.9,9.3,145,0,0,21.03,6.148,8.212,82.6,102.4
"2022-07-12 23:59:59",1262314,7.15,3.28,13.75,23.73,15.68,33.46,72,14,2.4,14.4,140,5,6,21.22,6.009,8.016,82.5,102.3
"2022-07-13 23:59:59",1262314,10.11,6.00,13.95,24.75,16.43,32.37,85,19,2.5,10.5,178,0,1,29.79,7.556,9.606,82.6,102.4
"2022-07-14 23:59:59",1262314,10.81,7.74,15.16,23.40,18.44,31.62,82,23,1.8,9.8,166,1,14,14.28,4.061,5.362,82.7,102.5
"2022-07-15 23:59:59",1262314,12.07,7.80,15.13,23.85,15.77,30.90,92,24,2.0,8.4,165,0,1,23.91,5.961,7.599,82.7,102.5
"2022-07-16 23:59:59",1262314,8.13,5.67,11.40,27.39,20.07,33.07,59,18,1.8,10.3,165,0,0,24.31,6.298,8.050,82.6,102.4
"2022-07-17 23:59:59",1262314,8.19,4.15,15.44,28.60,20.77,35.33,69,14,2.9,12.8,194,2,5,28.89,8.378,11.150,82.5,102.3
"2022-07-18 23:59:59",1262314,10.35,6.65,14.26,25.07,15.86,31.98,86,20,2.4,11.9,183,0,2,20.57,5.719,7.619,82.6,102.4
"2022-07-19 23:59:59",1262314,8.13,5.46,11.09,26.05,15.97,32.95,64,17,2.1,12.5,153,0,1,23.85,6.609,8.779,82.6,102.4
"2022-07-20 23:59:59",1262314,8.21,5.46,12.22,25.90,20.50,31.90,49,19,2.0,8.7,205,0,3,17.41,4.929,6.472,82.7,102.5
"2022-07-21 23:59:59",1262314,5.60,2.73,7.25,26.14,15.98,34.04,54,14,2.0,11.9,165,0,0,23.80,6.525,8.747,82.5,102.3
"2022-07-22 23:59:59",1262314,5.24,3.92,6.38,26.69,15.98,35.02,48,14,2.0,9.2,142,0,1,20.47,6.062,8.296,82.3,102.1
"2022-07-23 23:59:59",1262314,6.53,4.36,10.27,25.90,17.90,33.18,44,17,1.8,10.4,176,0,2,19.16,5.565,7.387,82.3,102.1
"2022-07-24 23:59:59",1262314,11.76,9.24,14.73,24.35,18.15,30.77,74,26,2.6,15.3,177,0,6,23.66,6.081,7.973,82.4,102.3
"2022-07-25 23:59:59",1262314,13.27,7.07,16.03,19.74,16.02,28.88,93,25,1.6,13.8,163,11,17,16.40,3.599,4.400,82.4,102.2
"2022-07-26 23:59:59",1262314,14.19,11.07,15.77,19.95,14.91,26.32,95,42,1.5,12.4,155,0,0,18.30,4.107,4.991,82.4,102.2
"2022-07-27 23:59:59",1262314,14.54,12.03,17.35,20.78,16.03,27.35,94,40,1.5,7.6,148,1,7,15.77,3.710,4.546,82.5,102.3
"2022-07-28 23:59:59",1262314,12.01,8.75,13.96,20.49,13.95,26.60,96,33,1.8,7.7,120,0,0,16.18,4.014,5.115,82.5,102.3
"2022-07-29 23:59:59",1262314,12.75,9.63,16.43,19.27,13.56,27.23,94,39,1.6,11.0,150,3,16,18.70,4.068,4.957,82.5,102.3
"2022-07-30 23:59:59",1262314,13.19,9.47,15.36,20.58,16.02,26.82,93,32,1.5,7.5,172,0,1,20.51,4.499,5.422,82.6,102.4
"2022-07-31 23:59:59",1262314,12.55,9.44,14.93,22.21,15.24,28.50,92,31,1.6,8.2,161,0,0,24.58,5.542,6.856,82.7,102.5
"2022-08-01 23:59:59",1262314,11.79,8.99,14.58,23.62,15.89,30.47,84,25,2.2,8.9,183,0,0,28.49,6.729,8.589,82.6,102.4
"2022-08-02 23:59:59",1262314,12.36,8.93,17.33,22.93,16.12,31.17,86,25,1.9,9.9,167,1,5,21.05,5.171,6.655,82.5,102.3
"2022-08-03 23:59:59",1262314,11.09,8.09,13.90,24.42,16.62,31.57,80,22,2.2,12.4,159,0,0,22.79,6.090,7.868,82.4,102.2
"2022-08-04 23:59:59",1262314,10.61,6.73,14.14,24.52,16.35,33.17,74,19,1.8,7.6,147,0,4,24.46,6.292,7.971,82.4,102.2
"2022-08-05 23:59:59",1262314,12.12,8.76,15.37,22.98,16.53,29.55,80,27,2.1,9.9,194,0,0,26.80,6.197,7.876,82.4,102.2
"2022-08-06 23:59:59",1262314,7.93,1.20,12.15,23.72,15.19,31.21,80,14,2.7,13.2,202,0,0,29.09,7.238,9.506,82.4,102.2
"2022-08-07 23:59:59",1262314,6.17,-2.87,11.35,26.01,18.09,33.03,62,10,2.7,10.6,226,0,0,29.13,7.490,9.559,82.6,102.4
"2022-08-08 23:59:59",1262314,5.44,2.42,8.98,25.46,15.86,32.39,49,18,1.6,13.6,127,0,0,27.17,6.564,8.374,82.6,102.4
"2022-08-09 23:59:59",1262314,9.34,7.04,14.42,24.25,16.13,32.08,84,20,2.4,11.4,160,2,5,23.00,6.053,7.868,82.6,102.4
"2022-08-10 23:59:59",1262314,12.62,5.97,15.53,22.50,15.39,30.74,96,20,2.1,9.3,170,4,5,26.78,6.118,7.585,82.8,102.6
"2022-08-11 23:59:59",1262314,13.44,8.84,15.81,22.41,16.79,29.64,93,27,2.0,11.2,184,0,1,26.81,6.047,7.506,82.7,102.5
"2022-08-12 23:59:59",1262314,14.45,12.25,16.17,20.29,16.50,25.35,91,45,1.7,13.4,151,2,10,12.55,2.768,3.411,82.7,102.5
"2022-08-13 23:59:59",1262314,14.33,10.16,17.06,20.18,14.82,27.93,96,32,1.3,7.9,149,0,4,19.89,4.244,5.051,82.7,102.5
"2022-08-14 23:59:59",1262314,12.10,8.08,17.10,22.69,18.92,28.54,90,28,1.9,8.5,238,0,1,17.91,4.673,5.928,82.5,102.3
"2022-08-15 23:59:59",1262314,13.29,8.95,15.80,19.91,16.08,27.44,94,32,1.7,12.1,175,1,11,16.34,3.938,4.963,82.4,102.2
"2022-08-16 23:59:59",1262314,14.30,11.77,15.53,18.75,15.02,24.59,97,49,1.3,9.4,169,0,2,12.80,2.834,3.492,82.4,102.2
"2022-08-17 23:59:59",1262314,13.40,10.63,15.74,19.57,13.77,25.27,95,40,1.5,8.3,118,1,5,15.20,3.253,4.028,82.6,102.4
"2022-08-18 23:59:59",1262314,12.76,8.97,15.60,19.02,13.08,24.96,92,36,1.5,8.2,148,0,9,13.16,3.086,3.882,82.5,102.3
"2022-08-19 23:59:59",1262314,12.71,10.31,14.90,18.99,14.43,23.98,88,41,1.8,10.6,117,1,10,17.09,3.847,4.735,82.3,102.1
"2022-08-20 23:59:59",1262314,11.51,7.04,14.82,17.35,11.32,24.29,97,32,1.3,10.7,154,1,11,17.45,3.677,4.475,82.4,102.2
"2022-08-21 23:59:59",1262314,13.06,10.28,16.82,17.17,11.37,25.16,98,39,1.3,18.8,147,9,2,15.61,3.181,3.789,82.5,102.3
"2022-08-22 23:59:59",1262314,12.31,6.96,15.75,19.94,12.52,28.95,98,28,1.3,12.7,138,3,4,23.81,4.994,6.047,82.5,102.3
"2022-08-23 23:59:59",1262314,7.77,1.13,13.90,22.25,11.84,31.62,93,15,1.6,12.1,109,0,0,26.76,6.149,7.765,82.3,102.1
"2022-08-24 23:59:59",1262314,6.94,2.47,11.11,22.87,14.04,31.69,72,16,2.0,10.3,158,0,2,25.32,6.165,7.819,82.4,102.2
"2022-08-25 23:59:59",1262314,9.70,7.53,11.92,21.05,16.65,25.98,71,33,1.9,10.8,167,0,5,14.09,3.578,4.511,82.6,102.4
"2022-08-26 23:59:59",1262314,11.36,7.79,16.00,20.09,15.81,25.53,90,31,1.7,10.1,184,1,7,16.12,3.600,4.370,82.5,102.3
"2022-08-27 23:59:59",1262314,10.23,3.60,13.54,19.36,11.70,27.19,95,22,1.5,8.2,149,0,3,20.41,4.561,5.671,82.2,102.0
"2022-08-28 23:59:59",1262314,7.59,3.15,13.14,20.66,11.16,29.28,93,20,1.6,8.6,158,0,0,23.23,5.230,6.709,82.1,101.9
"2022-08-29 23:59:59",1262314,3.42,-0.38,6.88,22.76,11.88,31.81,70,13,1.3,7.0,141,0,0,26.67,5.707,7.118,82.5,102.3
"2022-08-30 23:59:59",1262314,2.21,0.20,4.70,23.81,13.37,32.56,55,13,1.5,7.8,123,0,0,26.07,5.915,7.576,82.7,102.5
"2022-08-31 23:59:59",1262314,1.69,0.62,4.33,24.37,15.01,33.45,46,12,1.4,7.6,130,0,0,24.10,5.832,7.498,82.7,102.5
"2022-09-01 23:59:59",1262314,1.04,-1.39,4.05,24.29,13.75,33.97,47,10,1.4,8.8,133,0,1,22.61,5.501,7.071,82.4,102.2
"2022-09-02 23:59:59",1262314,0.17,-2.66,2.40,25.08,15.60,34.40,40,10,1.3,5.9,116,0,0,22.15,5.218,6.722,82.5,102.3
"2022-09-03 23:59:59",1262314,-0.03,-1.88,1.83,24.61,12.83,33.85,40,11,1.6,7.3,134,0,0,25.41,5.994,7.833,82.7,102.5
"2022-09-04 23:59:59",1262314,2.89,-1.48,6.95,23.95,13.98,33.22,45,11,1.5,7.9,134,0,0,24.93,5.721,7.369,82.7,102.5
"2022-09-05 23:59:59",1262314,0.31,-2.06,3.64,25.22,14.18,35.84,46,9,1.5,12.1,132,0,0,25.17,5.999,7.741,82.5,102.3
"2022-09-06 23:59:59",1262314,-2.26,-4.59,1.51,25.93,14.61,36.10,34,8,2.0,11.4,105,0,0,25.04,6.578,8.974,82.7,102.5
"2022-09-07 23:59:59",1262314,-0.68,-3.74,1.93,25.16,14.62,34.60,31,10,1.8,8.3,157,0,0,24.21,6.194,8.225,82.8,102.6
"2022-09-08 23:59:59",1262314,1.58,-0.40,3.84,24.34,16.10,33.90,35,11,1.7,11.5,154,0,0,17.43,4.997,6.784,82.3,102.1
"2022-09-09 23:59:59",1262314,3.08,0.88,5.50,22.56,14.67,31.29,47,16,1.7,9.0,137,0,0,18.90,5.183,6.890,81.8,101.6
"2022-09-10 23:59:59",1262314,6.43,0.25,12.33,20.22,14.07,27.01,63,21,1.6,8.2,156,0,0,17.37,4.163,5.446,82.3,102.1
"2022-09-11 23:59:59",1262314,6.88,3.84,10.20,20.54,12.63,27.75,70,24,1.3,8.5,137,0,0,20.83,4.616,5.817,82.7,102.5
"2022-09-12 23:59:59",1262314,6.37,2.83,9.90,19.40,11.67,26.57,60,26,2.1,10.4,165,0,5,18.09,4.426,5.760,82.5,102.3
"2022-09-13 23:59:59",1262314,11.25,9.11,12.89,14.99,12.16,17.78,95,59,1.4,6.4,185,6,35,10.11,1.850,2.215,82.2,102.0
"2022-09-14 23:59:59",1262314,10.95,9.55,13.11,14.14,10.76,18.51,97,63,1.7,9.2,168,10,14,13.12,2.277,2.741,82.1,101.9
"2022-09-15 23:59:59",1262314,9.45,6.36,11.46,15.62,8.66,22.35,99,37,1.5,7.5,126,0,0,21.08,3.793,4.621,82.3,102.1
"2022-09-16 23:59:59",1262314,6.72,2.73,10.49,16.69,9.28,23.80,95,25,1.7,8.1,160,0,0,21.64,4.285,5.407,82.1,101.9
"2022-09-17 23:59:59",1262314,4.93,2.11,6.89,16.58,8.27,23.78,90,24,1.8,9.8,158,0,0,23.01,4.563,5.873,81.9,101.7
"2022-09-18 23:59:59",1262314,0.00,-8.11,5.55,16.90,6.96,26.00,86,10,2.0,9.4,144,0,0,23.59,5.095,6.767,82.0,101.8
"2022-09-19 23:59:59",1262314,-0.77,-3.12,3.13,17.42,6.27,27.68,62,15,1.7,10.3,153,0,0,23.21,4.980,6.528,82.2,102.0
"2022-09-20 23:59:59",1262314,6.46,-0.12,10.76,17.33,10.81,23.73,75,38,1.9,8.5,132,0,3,14.95,3.343,4.414,82.3,102.1
"2022-09-21 23:59:59",1262314,13.01,8.48,15.32,15.82,12.10,18.17,92,73,2.5,9.0,128,3,11,7.74,1.444,1.796,82.3,102.1
"2022-09-22 23:59:59",1262314,7.40,1.04,14.30,18.17,13.11,23.88,95,23,2.2,8.6,185,0,0,22.31,4.719,6.151,82.4,102.2
"2022-09-23 23:59:59",1262314,-0.82,-6.22,4.11,15.97,6.24,24.74,84,13,1.4,7.8,160,0,0,22.86,4.324,5.389,82.5,102.4
"2022-09-24 23:59:59",1262314,-2.43,-8.12,1.62,16.65,7.39,25.81,65,10,1.2,6.2,139,0,0,22.72,4.293,5.354,82.8,102.6
"2022-09-25 23:59:59",1262314,-2.96,-7.06,0.33,17.33,8.08,26.92,54,10,1.4,8.1,122,0,0,22.47,4.567,5.818,82.8,102.6
"2022-09-26 23:59:59",1262314,-2.07,-3.69,-0.54,17.07,6.52,27.01,55,13,1.3,7.6,118,0,0,21.99,4.427,5.647,82.7,102.5
"2022-09-27 23:59:59",1262314,2.12,-0.78,4.81,17.97,9.12,25.85,57,21,1.3,5.4,109,0,0,15.83,3.545,4.608,82.7,102.5
"2022-09-28 23:59:59",1262314,4.48,2.60,7.77,16.40,10.09,22.95,66,28,1.3,9.9,137,0,2,11.31,2.703,3.627,82.8,102.6
"2022-09-29 23:59:59",1262314,6.97,2.98,12.56,15.99,8.44,22.57,84,32,1.2,8.7,140,5,7,15.08,3.018,3.780,82.6,102.4
"2022-09-30 23:59:59",1262314,8.48,5.29,12.93,15.05,7.90,22.85,95,37,2.3,15.3,138,12,8,15.16,3.091,3.850,82.1,101.9
"2022-10-01 23:59:59",1262314,7.99,4.89,10.26,14.60,7.43,22.72,96,30,1.5,9.3,146,1,2,16.05,3.163,4.018,82.1,101.9
"2022-10-02 23:59:59",1262314,8.43,5.30,11.14,13.55,7.44,21.40,96,42,1.5,9.2,147,4,10,11.12,2.247,2.783,82.4,102.2
"2022-10-03 23:59:59",1262314,8.36,6.84,10.35,12.44,8.63,17.21,94,55,1.1,4.2,142,0,2,9.60,1.702,2.013,82.6,102.4
"2022-10-04 23:59:59",1262314,3.53,-0.97,8.15,13.82,4.02,22.56,99,21,1.2,6.2,167,0,0,20.35,3.707,4.538,82.5,102.3
"2022-10-05 23:59:59",1262314,3.36,2.12,5.34,14.42,6.74,22.19,83,27,1.2,7.5,111,0,0,19.12,3.446,4.205,82.6,102.4
"2022-10-06 23:59:59",1262314,2.61,0.82,4.41,13.85,4.98,21.93,85,25,1.6,6.6,117,0,0,19.77,3.677,4.655,82.8,102.6
"2022-10-07 23:59:59",1262314,3.31,1.98,6.12,13.85,6.13,21.91,81,29,1.2,7.4,135,0,2,17.23,3.069,3.782,82.9,102.7
"2022-10-08 23:59:59",1262314,2.92,1.30,5.46,13.97,5.75,21.89,85,28,1.1,5.9,125,0,0,17.60,3.168,3.902,82.8,102.6
"2022-10-09 23:59:59",1262314,2.64,0.13,5.97,12.88,4.68,20.63,77,29,1.3,6.7,116,0,1,16.14,3.144,3.983,82.7,102.5
"2022-10-10 23:59:59",1262314,1.70,-0.52,4.07,13.16,4.97,21.69,81,22,1.2,6.7,123,0,0,15.68,3.185,3.996,82.4,102.2
"2022-10-11 23:59:59",1262314,-3.05,-7.07,1.18,13.81,3.68,23.26,77,12,1.6,11.5,184,0,0,19.12,3.989,5.291,82.3,102.1
"2022-10-12 23:59:59",1262314,-6.68,-9.01,-4.36,16.01,8.57,24.02,38,12,2.0,11.5,156,0,0,19.21,4.080,5.282,82.6,102.4
"2022-10-13 23:59:59",1262314,-6.83,-8.59,-3.62,14.62,6.52,24.29,44,10,1.3,5.5,129,0,0,19.16,3.665,4.692,82.5,102.3
"2022-10-14 23:59:59",1262314,-6.44,-7.79,-4.12,13.40,4.66,23.39,47,14,1.1,6.0,122,0,0,18.81,3.409,4.350,82.2,102.0
"2022-10-15 23:59:59",1262314,-6.40,-8.00,-4.39,13.05,2.76,23.94,50,13,1.2,6.0,130,0,0,17.97,3.361,4.252,82.1,101.9
"2022-10-16 23:59:59",1262314,-4.41,-7.67,-0.86,11.97,4.70,18.87,47,20,2.1,8.6,138,0,0,12.72,3.058,4.355,82.3,102.1
"2022-10-17 23:59:59",1262314,-0.78,-3.24,2.76,12.49,5.89,20.29,63,21,1.4,8.9,139,0,0,17.86,3.257,4.239,82.6,102.4
"2022-10-18 23:59:59",1262314,-1.89,-4.81,0.48,11.54,2.14,21.60,77,17,1.2,6.5,125,0,0,17.98,3.168,4.076,82.8,102.6
"2022-10-19 23:59:59",1262314,-5.09,-7.31,-3.74,11.17,1.86,21.40,60,15,1.3,7.2,125,0,0,18.00,3.224,4.193,82.9,102.7
"2022-10-20 23:59:59",1262314,-6.25,-8.60,-2.09,11.05,0.90,21.22,56,13,1.1,5.9,122,0,0,16.65,2.899,3.684,82.5,102.3
"2022-10-21 23:59:59",1262314,-6.06,-9.19,-3.27,11.35,0.53,21.38,55,16,1.6,9.4,146,0,0,17.34,3.393,4.559,82.0,101.8
"2022-10-22 23:59:59",1262314,-0.28,-5.62,7.08,10.73,2.39,18.23,91,27,3.1,14.5,187,9,22,12.40,3.116,4.521,81.1,100.9
"2022-10-23 23:59:59",1262314,-3.63,-8.83,1.03,2.33,0.50,3.84,95,49,3.2,12.8,263,5,21,11.38,1.541,2.011,81.2,101.0
"2022-10-24 23:59:59",1262314,-7.87,-10.23,-5.42,2.69,-1.67,7.05,57,33,4.3,14.9,281,0,0,17.24,2.457,3.280,82.2,102.0
"2022-10-25 23:59:59",1262314,-3.87,-9.84,0.93,5.07,-2.95,12.84,82,34,1.0,5.5,142,0,0,13.77,1.926,2.335,82.3,102.1
"2022-10-26 23:59:59",1262314,-3.61,-9.33,1.09,7.64,1.78,14.81,88,19,2.3,18.2,192,0,0,16.67,2.916,3.770,81.7,101.5
"2022-10-27 23:59:59",1262314,-9.13,-11.40,-6.40,3.00,-0.80,7.97,68,26,4.4,17.0,227,0,0,15.94,2.521,3.490,82.3,102.1
"2022-10-28 23:59:59",1262314,-8.65,-10.40,-6.65,2.45,-5.14,11.85,83,21,1.2,7.0,135,0,0,16.61,2.233,2.787,82.9,102.7
"2022-10-29 23:59:59",1262314,-7.12,-8.91,-5.93,4.47,-3.01,13.91,75,23,1.0,4.9,157,0,0,13.33,1.851,2.288,82.6,102.4
"2022-10-30 23:59:59",1262314,-6.89,-8.11,-5.58,6.93,0.21,15.20,64,20,1.3,4.7,114,0,0,15.96,2.414,3.045,82.4,102.2
"2022-10-31 23:59:59",1262314,-7.62,-9.44,-5.35,6.71,-1.67,15.55,70,17,1.2,5.6,126,0,0,15.79,2.365,2.961,82.2,102.0
"2022-11-01 23:59:59",1262314,-6.80,-8.21,-5.15,6.89,-2.14,14.98,69,22,1.9,9.1,145,0,0,13.98,2.490,3.378,81.9,101.7
"2022-11-02 23:59:59",1262314,-2.22,-6.41,0.41,7.93,0.59,12.17,92,32,3.9,13.1,175,0,9,11.08,2.537,3.671,81.6,101.5
"2022-11-03 23:59:59",1262314,-3.59,-9.14,-0.78,1.08,-0.63,3.51,96,54,2.6,15.7,218,0,11,5.53,0.930,1.135,81.5,101.3
"2022-11-04 23:59:59",1262314,-9.40,-14.69,-6.43,1.73,-2.89,7.37,63,26,4.0,14.1,261,0,0,15.16,2.230,3.023,82.2,102.0
"2022-11-05 23:59:59",1262314,-5.16,-8.07,-2.89,4.32,-3.51,13.91,81,29,1.2,4.9,176,0,0,12.19,1.710,2.173,81.8,101.6
"2022-11-06 23:59:59",1262314,-3.69,-6.39,-0.58,6.30,-1.35,13.59,76,28,1.7,9.5,142,0,0,14.70,2.285,3.025,81.7,101.5
"2022-11-07 23:59:59",1262314,-2.49,-4.65,-1.04,10.02,1.09,16.71,78,24,2.6,10.2,147,0,0,14.59,2.882,3.958,81.8,101.6
"2022-11-08 23:59:59",1262314,-1.47,-5.27,0.77,10.34,7.22,13.93,64,27,5.0,11.9,173,0,3,10.92,2.919,4.110,81.6,101.4
"2022-11-09 23:59:59",1262314,-2.10,-5.33,2.48,1.68,-3.61,10.16,96,40,2.5,13.4,206,6,37,7.42,0.950,1.123,81.6,101.4
"2022-11-10 23:59:59",1262314,-7.95,-15.09,-5.19,-1.33,-6.22,3.71,94,38,3.4,11.4,249,0,0,14.66,1.681,2.158,82.2,102.0
"2022-11-11 23:59:59",1262314,-13.49,-16.36,-8.76,-1.88,-6.21,4.25,78,25,2.1,12.1,175,0,0,14.49,1.530,1.825,82.4,102.2
"2022-11-12 23:59:59",1262314,-10.35,-12.77,-8.58,-1.86,-8.08,6.19,88,25,1.2,6.2,123,0,0,14.13,1.517,1.941,82.2,102.0
"2022-11-13 23:59:59",1262314,-8.12,-11.01,-3.02,-1.95,-8.44,5.29,89,36,2.3,14.9,199,0,0,10.99,1.294,1.563,81.7,101.5
"2022-11-14 23:59:59",1262314,-9.05,-11.02,-7.65,0.26,-2.64,4.84,62,32,5.0,18.4,280,0,0,13.96,1.942,2.559,82.2,102.0
"2022-11-15 23:59:59",1262314,-12.78,-17.28,-9.94,-1.29,-5.34,4.01,70,20,2.6,7.7,212,0,0,13.96,1.748,2.249,82.7,102.5
"2022-11-16 23:59:59",1262314,-13.39,-15.86,-11.05,-1.22,-8.70,6.37,68,19,2.2,10.1,179,0,0,13.75,1.665,2.077,83.1,102.9
"2022-11-17 23:59:59",1262314,-12.80,-13.95,-11.23,-1.32,-8.55,8.02,73,21,1.2,4.8,130,0,0,13.75,1.601,2.019,82.6,102.4
"2022-11-18 23:59:59",1262314,-11.81,-13.77,-9.97,-0.51,-7.42,7.49,71,21,1.4,6.6,185,0,0,13.22,1.620,2.067,82.2,102.0
"2022-11-19 23:59:59",1262314,-13.24,-16.02,-10.12,-1.80,-9.10,6.55,76,19,1.3,8.6,167,0,0,13.42,1.413,1.721,82.7,102.5
"2022-11-20 23:59:59",1262314,-15.21,-17.97,-12.63,-2.60,-11.02,8.88,75,13,0.8,4.1,124,0,0,13.45,1.426,1.743,82.8,102.6
"2022-11-21 23:59:59",1262314,-15.59,-19.67,-13.24,-2.16,-10.52,9.06,70,12,0.7,3.6,136,0,0,12.91,1.383,1.684,82.7,102.5
"2022-11-22 23:59:59",1262314,-14.96,-16.08,-13.22,-1.61,-8.84,9.56,66,15,0.7,4.1,136,0,0,12.51,1.381,1.710,82.5,102.3
"2022-11-23 23:59:59",1262314,-13.78,-18.00,-9.26,-0.38,-10.13,10.13,67,12,3.2,19.4,203,0,0,12.84,2.108,2.855,82.3,102.1
"2022-11-24 23:59:59",1262314,-10.82,-14.32,-8.50,2.36,-3.31,9.17,57,21,3.0,14.5,210,0,0,12.73,1.941,2.577,82.9,102.7
