"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-06-15 23:59:59",1262323,-13.47,-15.59,-11.55,20.68,14.04,25.91,13,6,1.5,6.2,210,0,0,33.27,6.591,8.072,,
"2022-06-16 23:59:59",1262323,-11.72,-14.83,-8.25,26.36,20.01,31.99,9,6,1.3,8.6,160,0,0,33.20,6.902,8.525,,
"2022-06-17 23:59:59",1262323,-0.95,-9.58,6.45,27.21,23.89,30.16,34,8,3.1,12.1,174,0,0,25.35,7.723,10.481,,
"2022-06-18 23:59:59",1262323,7.15,-0.22,10.18,21.83,18.00,26.96,60,17,3.1,13.0,159,0,2,24.99,6.376,8.338,,
"2022-06-19 23:59:59",1262323,-0.96,-19.14,9.80,20.67,16.18,25.47,67,6,3.4,13.3,206,0,0,28.82,7.231,9.780,,
"2022-06-20 23:59:59",1262323,-9.50,-13.26,-5.73,18.53,13.25,23.02,25,8,1.9,6.6,222,0,0,33.11,6.668,8.256,,
"2022-06-21 23:59:59",1262323,-7.25,-9.79,-5.46,22.03,15.50,27.91,22,9,1.6,6.6,162,0,0,32.93,6.716,8.205,,
"2022-06-22 23:59:59",1262323,6.75,-9.48,13.27,20.14,14.04,27.09,86,11,2.0,9.0,147,16,30,19.74,4.743,5.890,,
"2022-06-23 23:59:59",1262323,8.29,2.62,12.35,19.91,15.04,24.37,79,24,1.5,9.6,190,0,0,27.18,5.671,6.862,,
"2022-06-24 23:59:59",1262323,5.38,1.75,9.02,22.24,18.51,26.02,57,20,1.3,6.7,202,0,2,28.83,5.756,6.864,,
"2022-06-25 23:59:59",1262323,3.36,-1.24,6.27,23.79,20.25,28.11,39,15,1.7,7.7,206,0,0,26.01,6.224,7.805,,
"2022-06-26 23:59:59",1262323,6.52,2.26,9.51,20.51,17.31,22.49,59,25,2.3,10.8,164,0,5,9.60,3.070,4.242,,
"2022-06-27 23:59:59",1262323,5.10,-0.82,8.48,22.16,16.15,27.93,57,16,1.3,5.6,185,0,0,31.34,6.303,7.440,,
"2022-06-28 23:59:59",1262323,5.55,0.51,9.96,24.73,20.09,30.13,50,17,1.8,8.8,160,0,2,28.86,6.936,8.596,,
"2022-06-29 23:59:59",1262323,4.77,1.27,6.74,25.63,21.87,30.25,32,16,1.8,9.9,178,0,1,26.56,6.889,8.706,,
"2022-06-30 23:59:59",1262323,6.68,4.62,10.12,23.33,20.95,26.34,53,25,1.5,7.1,229,0,7,15.57,4.212,5.442,,
"2022-07-01 23:59:59",1262323,7.61,5.39,9.57,23.05,19.20,26.71,50,25,1.2,6.6,174,0,1,21.29,4.751,5.761,81.5,102.5
"2022-07-02 23:59:59",1262323,6.18,1.43,8.17,25.09,21.06,29.34,43,18,2.0,9.1,149,0,0,30.25,7.035,8.604,81.3,102.3
"2022-07-03 23:59:59",1262323,8.69,5.29,10.34,24.30,20.65,28.33,50,23,3.1,10.2,153,0,0,27.70,6.854,8.627,81.2,102.2
"2022-07-04 23:59:59",1262323,7.10,2.98,10.32,24.66,19.25,29.08,56,21,2.0,8.8,194,0,0,30.54,6.918,8.662,81.3,102.3
"2022-07-05 23:59:59",1262323,8.25,4.57,10.49,22.48,19.84,26.46,56,27,2.5,11.3,167,0,4,17.23,4.661,6.154,81.4,102.4
"2022-07-06 23:59:59",1262323,8.32,4.82,10.89,22.34,18.51,26.29,62,26,1.7,6.9,147,0,3,24.92,5.442,6.679,81.5,102.5
"2022-07-07 23:59:59",1262323,0.78,-13.47,7.35,24.85,19.39,30.03,44,6,1.8,8.1,198,0,0,32.21,7.172,8.913,81.6,102.6
"2022-07-08 23:59:59",1262323,-5.09,-7.74,-2.16,27.65,23.30,31.86,14,8,1.4,6.2,211,0,0,32.62,7.109,8.832,81.8,102.8
"2022-07-09 23:59:59",1262323,-2.15,-3.74,-0.87,29.86,24.79,34.04,17,10,1.6,6.4,192,0,0,32.20,7.422,9.307,81.9,102.9
"2022-07-10 23:59:59",1262323,4.85,-1.91,7.41,27.57,24.36,31.74,32,14,2.1,10.8,163,0,1,22.38,6.139,7.874,81.8,102.8
"2022-07-11 23:59:59",1262323,4.33,-1.15,7.47,27.48,23.66,32.80,35,11,1.6,9.7,202,0,1,26.99,6.759,8.541,81.7,102.6
"2022-07-12 23:59:59",1262323,4.50,2.54,6.69,28.07,23.89,33.32,32,14,1.7,8.0,208,0,0,30.14,7.531,9.370,81.6,102.6
"2022-07-13 23:59:59",1262323,7.44,4.19,9.72,27.00,22.18,31.27,44,20,1.6,7.8,213,0,0,28.04,6.568,8.083,81.7,102.7
"2022-07-14 23:59:59",1262323,8.57,5.88,13.44,27.02,21.23,31.82,60,20,1.9,8.1,217,3,12,23.63,6.178,7.778,81.7,102.7
"2022-07-15 23:59:59",1262323,11.84,7.60,13.76,23.75,19.48,30.30,71,24,1.6,10.1,219,0,2,26.45,5.999,7.305,81.8,102.8
"2022-07-16 23:59:59",1262323,8.38,-4.14,13.33,26.87,21.45,32.32,56,8,1.4,6.9,210,0,0,31.30,6.904,8.463,81.7,102.7
"2022-07-17 23:59:59",1262323,5.67,0.76,9.03,29.73,24.97,34.40,37,13,1.3,9.2,174,0,3,31.57,7.003,8.462,81.5,102.5
"2022-07-18 23:59:59",1262323,7.08,5.21,8.87,28.39,25.02,32.88,37,17,2.1,9.1,241,0,1,29.25,7.400,9.584,81.7,102.7
"2022-07-19 23:59:59",1262323,6.36,3.50,7.83,28.33,23.94,33.25,36,16,1.8,7.4,256,0,0,29.09,7.153,8.929,81.7,102.6
"2022-07-20 23:59:59",1262323,6.46,2.88,8.89,28.29,22.98,33.04,41,14,2.0,10.4,256,0,0,30.42,7.508,9.473,81.7,102.7
"2022-07-21 23:59:59",1262323,3.74,-1.50,6.03,29.30,24.81,33.81,29,10,1.9,7.6,273,0,0,29.95,7.555,9.558,81.6,102.6
"2022-07-22 23:59:59",1262323,3.85,0.38,4.72,30.04,25.87,34.93,25,11,1.7,8.7,267,0,0,28.94,7.426,9.413,81.4,102.4
"2022-07-23 23:59:59",1262323,5.96,3.90,12.01,29.38,26.26,33.00,52,17,1.7,7.8,195,2,8,21.37,6.082,7.984,81.4,102.4
"2022-07-24 23:59:59",1262323,11.97,8.43,15.33,23.66,21.12,26.29,68,36,1.7,6.6,194,1,19,16.51,4.360,5.521,81.6,102.6
"2022-07-25 23:59:59",1262323,11.81,6.61,15.13,23.40,20.00,28.41,74,31,1.1,7.7,188,1,8,20.69,4.774,5.708,81.5,102.5
"2022-07-26 23:59:59",1262323,11.54,8.28,12.81,24.16,21.65,28.26,57,31,1.5,8.5,200,0,5,21.15,5.194,6.412,81.5,102.5
"2022-07-27 23:59:59",1262323,11.11,6.15,13.55,23.11,19.07,28.94,77,29,1.9,12.8,163,1,10,25.78,6.015,7.287,81.6,102.6
"2022-07-28 23:59:59",1262323,12.23,9.81,14.90,19.50,18.13,21.84,83,49,1.6,5.7,164,1,21,11.72,2.603,3.236,81.6,102.6
"2022-07-29 23:59:59",1262323,11.88,9.23,13.94,22.15,17.99,26.95,73,31,1.4,6.9,179,0,2,24.45,5.158,6.053,81.6,102.6
"2022-07-30 23:59:59",1262323,11.83,10.17,13.66,22.10,18.87,25.49,68,38,1.3,6.6,177,0,3,20.83,4.343,5.171,81.8,102.7
"2022-07-31 23:59:59",1262323,11.48,8.68,13.06,23.40,18.21,27.81,70,29,1.1,4.9,216,0,0,24.64,4.911,5.737,81.8,102.8
"2022-08-01 23:59:59",1262323,11.44,8.28,12.97,24.95,21.43,29.74,59,27,1.8,8.4,198,0,1,27.85,6.168,7.462,81.7,102.7
"2022-08-02 23:59:59",1262323,11.55,8.26,14.85,24.19,19.08,30.53,69,25,1.2,10.0,214,13,7,27.05,5.737,6.781,81.6,102.6
"2022-08-03 23:59:59",1262323,8.97,5.02,14.46,25.59,20.30,30.42,66,20,1.8,6.0,257,0,0,27.83,6.356,7.736,81.5,102.5
"2022-08-04 23:59:59",1262323,7.96,5.62,11.56,27.05,23.84,31.32,47,20,1.6,8.3,194,0,3,25.13,5.905,7.282,81.5,102.5
"2022-08-05 23:59:59",1262323,9.73,4.99,12.27,25.63,21.52,29.50,54,22,2.2,9.0,202,0,0,27.83,6.618,8.239,81.5,102.5
"2022-08-06 23:59:59",1262323,7.97,4.59,10.83,26.16,22.48,29.90,47,20,2.7,9.0,239,0,0,28.96,7.178,9.158,81.5,102.5
"2022-08-07 23:59:59",1262323,6.93,1.20,10.20,25.55,20.65,30.04,49,15,1.5,6.9,256,0,0,29.29,6.306,7.683,81.7,102.7
"2022-08-08 23:59:59",1262323,3.54,-2.44,8.63,26.86,22.40,30.86,40,13,1.5,5.7,237,0,0,29.31,6.416,7.816,81.7,102.7
"2022-08-09 23:59:59",1262323,7.08,-0.72,9.55,27.32,22.79,31.87,42,18,1.2,6.4,192,0,0,28.51,6.092,7.306,81.7,102.7
"2022-08-10 23:59:59",1262323,8.41,6.39,10.92,27.12,22.54,31.05,46,22,1.9,10.7,201,0,2,28.07,6.570,7.983,81.9,102.8
"2022-08-11 23:59:59",1262323,10.09,6.64,12.54,25.07,20.24,30.99,62,23,1.8,14.6,167,3,17,28.67,6.464,7.769,81.9,102.8
"2022-08-12 23:59:59",1262323,9.85,6.91,11.99,23.70,20.26,28.74,58,25,1.5,7.5,176,0,0,24.39,5.407,6.456,81.8,102.8
"2022-08-13 23:59:59",1262323,9.58,8.43,11.07,24.59,19.98,29.24,57,28,1.3,6.8,203,0,0,27.29,5.877,7.070,81.7,102.7
"2022-08-14 23:59:59",1262323,11.43,9.35,14.52,23.85,19.97,27.63,80,31,1.6,7.5,231,0,6,20.43,4.667,5.708,81.6,102.5
"2022-08-15 23:59:59",1262323,13.36,11.23,15.26,19.71,16.10,25.50,91,41,1.7,7.8,199,8,20,22.80,4.679,5.415,81.5,102.5
"2022-08-16 23:59:59",1262323,12.95,11.34,14.98,20.59,17.21,24.35,79,43,1.2,5.1,145,0,1,23.39,4.509,5.143,81.6,102.5
"2022-08-17 23:59:59",1262323,11.56,7.76,13.38,23.02,19.30,26.90,66,31,1.0,4.6,152,0,0,18.92,3.729,4.351,81.7,102.7
"2022-08-18 23:59:59",1262323,9.33,5.65,11.69,24.39,19.80,28.36,57,24,2.0,7.0,170,0,0,25.52,5.901,7.122,81.6,102.6
"2022-08-19 23:59:59",1262323,12.39,8.92,14.90,17.16,13.91,23.27,97,40,1.8,7.7,207,21,34,5.93,1.275,1.588,81.5,102.5
"2022-08-20 23:59:59",1262323,12.53,9.09,14.48,17.68,15.10,23.48,96,49,1.4,9.8,180,8,11,22.17,4.224,4.760,81.5,102.5
"2022-08-21 23:59:59",1262323,11.59,9.26,14.51,19.59,15.02,23.73,86,42,1.2,4.6,206,0,0,26.64,4.955,5.683,81.7,102.6
"2022-08-22 23:59:59",1262323,9.21,5.46,12.89,22.64,18.48,26.93,62,25,1.2,4.4,215,0,0,26.39,5.160,6.056,81.6,102.6
"2022-08-23 23:59:59",1262323,6.40,3.14,9.38,24.50,20.07,28.59,48,21,1.0,4.9,188,0,0,27.08,5.195,6.088,81.5,102.4
"2022-08-24 23:59:59",1262323,5.28,2.05,8.61,25.48,21.73,29.40,41,18,1.3,4.4,165,0,0,25.34,5.353,6.453,81.5,102.5
"2022-08-25 23:59:59",1262323,9.13,4.98,11.88,21.13,19.93,23.52,63,29,1.9,7.2,200,1,23,8.53,2.663,3.540,81.8,102.7
"2022-08-26 23:59:59",1262323,10.18,7.75,11.68,20.61,17.54,25.37,65,33,1.9,9.3,172,0,2,21.43,4.682,5.667,81.6,102.6
"2022-08-27 23:59:59",1262323,7.20,1.19,10.30,21.69,16.86,26.70,65,18,1.1,5.9,215,0,0,23.26,4.845,5.786,81.3,102.3
"2022-08-28 23:59:59",1262323,4.18,-1.10,8.28,23.75,20.46,27.87,45,14,1.3,9.0,217,2,2,19.16,4.686,5.871,81.2,102.2
"2022-08-29 23:59:59",1262323,2.33,-0.87,5.57,24.62,20.48,29.00,36,15,1.1,6.1,170,0,0,26.26,5.442,6.564,81.6,102.6
"2022-08-30 23:59:59",1262323,1.53,-1.06,4.25,26.63,22.50,30.58,27,15,1.3,5.3,193,0,0,26.20,5.529,6.810,81.9,102.9
"2022-08-31 23:59:59",1262323,0.06,-3.68,4.47,27.25,23.10,31.62,29,10,1.4,5.8,198,0,0,26.25,5.765,7.201,81.8,102.8
"2022-09-01 23:59:59",1262323,0.09,-2.96,5.99,27.24,22.47,31.73,33,11,1.3,5.4,218,0,0,26.14,5.587,6.922,81.5,102.5
"2022-09-02 23:59:59",1262323,-1.45,-4.63,1.20,28.39,24.80,32.56,20,10,1.1,5.0,222,0,0,26.06,5.456,6.651,81.6,102.6
"2022-09-03 23:59:59",1262323,1.18,-3.12,4.29,27.73,24.24,32.46,27,10,1.2,5.1,166,0,0,25.68,5.414,6.653,81.8,102.8
"2022-09-04 23:59:59",1262323,4.12,0.69,6.08,26.14,21.08,30.79,36,14,1.7,5.7,205,0,0,25.01,5.579,6.876,81.8,102.8
"2022-09-05 23:59:59",1262323,0.78,-1.46,3.19,28.72,24.61,32.78,24,11,1.2,5.5,213,0,0,25.07,5.359,6.622,81.6,102.6
"2022-09-06 23:59:59",1262323,-3.10,-5.51,-0.26,29.57,25.83,33.70,17,8,1.8,6.0,138,0,0,25.15,6.084,7.888,81.8,102.8
"2022-09-07 23:59:59",1262323,-0.03,-3.67,2.38,28.98,25.00,33.01,20,10,1.4,5.0,173,0,0,25.52,5.618,6.919,81.9,102.9
"2022-09-08 23:59:59",1262323,0.82,-2.27,3.25,28.29,24.57,32.36,25,10,1.3,6.4,238,0,0,24.13,5.385,6.716,81.3,102.3
"2022-09-09 23:59:59",1262323,0.06,-6.21,2.49,26.59,23.70,30.31,23,11,1.8,6.4,266,0,0,23.56,5.749,7.377,80.9,101.9
"2022-09-10 23:59:59",1262323,-5.08,-9.11,-0.40,22.39,18.35,26.44,21,11,1.6,6.5,215,0,0,22.16,5.006,6.227,81.4,102.4
"2022-09-11 23:59:59",1262323,-5.48,-10.24,2.57,22.67,18.19,27.21,26,8,1.0,4.4,190,0,0,21.21,4.035,4.868,81.8,102.8
"2022-09-12 23:59:59",1262323,3.44,-2.05,6.89,23.09,20.33,26.93,40,21,1.0,6.8,173,0,0,19.78,4.103,5.010,81.5,102.5
"2022-09-13 23:59:59",1262323,9.43,6.23,13.12,16.97,13.74,20.69,92,40,2.1,8.9,190,8,20,9.64,2.436,3.018,81.2,102.2
"2022-09-14 23:59:59",1262323,9.03,7.80,11.52,15.92,14.13,18.54,85,50,1.8,8.9,197,0,6,14.14,2.761,3.358,81.2,102.2
"2022-09-15 23:59:59",1262323,8.00,4.62,10.40,17.54,14.28,21.96,72,31,1.4,4.9,208,0,0,19.91,3.582,4.187,81.4,102.4
"2022-09-16 23:59:59",1262323,7.67,4.52,10.42,17.19,12.67,21.98,91,33,1.4,7.4,191,1,4,21.27,3.714,4.294,81.3,102.3
"2022-09-17 23:59:59",1262323,4.82,1.01,7.85,18.38,13.46,23.53,67,24,1.7,7.9,183,0,0,22.12,4.324,5.252,81.0,102.0
"2022-09-18 23:59:59",1262323,-3.80,-9.45,2.30,21.58,17.03,26.00,33,9,2.1,8.2,195,0,0,23.21,5.335,7.016,81.1,102.1
"2022-09-19 23:59:59",1262323,-0.25,-6.60,3.96,22.93,19.18,26.71,27,15,1.7,7.4,202,0,0,22.68,5.015,6.444,81.3,102.3
"2022-09-20 23:59:59",1262323,7.51,2.20,11.83,19.23,16.43,22.36,73,26,2.3,8.3,145,1,15,8.11,2.434,3.292,81.5,102.5
"2022-09-21 23:59:59",1262323,12.06,10.28,14.21,15.11,14.41,16.18,95,68,1.4,6.0,141,6,32,4.94,1.088,1.299,81.5,102.5
"2022-09-22 23:59:59",1262323,8.62,3.01,13.40,18.47,15.08,21.72,86,30,2.2,8.3,217,0,0,21.46,4.292,5.268,81.5,102.4
"2022-09-23 23:59:59",1262323,-0.89,-5.57,3.31,18.41,15.11,21.54,47,16,1.3,4.8,234,0,0,22.29,3.985,4.809,81.7,102.6
"2022-09-24 23:59:59",1262323,-3.51,-7.60,0.53,18.84,15.28,22.93,31,14,1.0,4.5,235,0,0,22.21,3.923,4.748,81.9,102.9
"2022-09-25 23:59:59",1262323,-3.63,-6.79,-1.09,19.55,15.89,23.95,27,15,1.3,5.0,199,0,0,22.07,4.140,5.112,81.9,102.9
"2022-09-26 23:59:59",1262323,-2.71,-4.33,-0.01,20.95,17.26,25.05,25,15,1.0,4.7,157,0,0,21.36,3.805,4.587,81.9,102.9
"2022-09-27 23:59:59",1262323,2.04,-1.26,4.67,21.05,18.06,24.38,35,22,1.6,7.5,136,0,0,19.78,4.105,5.110,81.9,102.8
"2022-09-28 23:59:59",1262323,3.89,2.50,6.28,20.12,18.30,23.26,44,26,1.6,7.0,138,0,2,11.65,2.829,3.795,81.9,102.9
"2022-09-29 23:59:59",1262323,3.86,2.37,6.80,20.39,17.75,24.70,52,23,1.9,8.2,190,1,7,20.65,4.500,5.742,81.7,102.7
"2022-10-01 23:59:59",1262323,6.47,2.15,9.38,15.01,11.21,18.90,82,34,1.4,7.5,164,1,6,17.42,3.212,3.777,81.2,102.2
"2022-10-02 23:59:59",1262323,7.55,5.29,9.33,13.59,9.92,17.62,95,50,2.4,12.2,133,5,21,11.94,2.353,2.886,81.5,102.5
"2022-10-03 23:59:59",1262323,7.28,6.14,10.20,13.19,10.19,16.46,93,51,0.8,3.7,154,1,2,17.48,2.532,2.812,81.7,102.7
"2022-10-04 23:59:59",1262323,7.69,4.73,10.10,14.68,11.80,18.22,82,48,0.9,4.3,219,0,0,15.81,2.313,2.611,81.6,102.6
"2022-10-05 23:59:59",1262323,0.85,-2.79,5.26,15.95,13.31,19.16,58,22,1.6,5.9,146,0,0,19.79,3.553,4.449,81.7,102.7
"2022-10-06 23:59:59",1262323,0.87,-0.65,3.70,16.03,12.05,19.59,51,27,0.8,4.3,205,0,0,19.25,2.945,3.452,81.9,102.9
"2022-10-07 23:59:59",1262323,2.23,-1.63,5.10,16.61,13.08,20.46,55,25,0.8,5.0,193,0,0,19.30,2.953,3.416,82.0,102.9
"2022-10-08 23:59:59",1262323,2.47,-1.57,4.61,16.77,13.52,20.55,50,23,0.9,3.9,182,0,0,19.38,3.057,3.589,81.9,102.9
"2022-10-09 23:59:59",1262323,3.73,1.23,5.20,15.92,12.64,19.68,57,30,1.1,4.4,196,0,1,18.27,3.078,3.685,81.8,102.8
"2022-10-10 23:59:59",1262323,1.33,-2.62,3.93,16.43,12.80,20.25,52,22,1.1,5.2,206,0,0,18.35,3.222,3.887,81.5,102.5
"2022-10-11 23:59:59",1262323,-3.49,-7.78,0.15,17.42,13.61,21.27,35,14,1.6,8.2,247,0,0,18.24,3.702,4.733,81.3,102.3
"2022-10-12 23:59:59",1262323,-6.62,-8.84,-3.63,16.67,13.29,20.26,27,13,1.4,6.8,229,0,0,18.74,3.367,4.122,81.7,102.7
"2022-10-13 23:59:59",1262323,-4.82,-8.06,-3.00,16.49,13.63,20.01,28,18,1.4,4.5,171,0,0,18.60,3.395,4.228,81.6,102.6
"2022-10-14 23:59:59",1262323,-4.18,-6.43,-2.44,16.14,12.11,19.94,35,18,0.8,3.7,218,0,0,18.44,2.749,3.194,81.3,102.3
"2022-10-15 23:59:59",1262323,-5.50,-6.84,-3.74,16.68,13.20,20.17,28,17,0.9,5.2,133,0,0,18.22,2.916,3.451,81.2,102.2
"2022-10-16 23:59:59",1262323,-2.45,-6.76,2.70,13.84,11.07,17.22,51,22,1.7,8.6,139,0,0,17.11,3.002,3.747,81.5,102.5
"2022-10-17 23:59:59",1262323,-2.44,-5.43,3.38,13.49,10.16,17.18,58,24,1.2,4.4,233,0,0,17.52,2.756,3.349,81.7,102.7
"2022-10-18 23:59:59",1262323,-2.32,-7.09,0.40,14.29,10.34,18.59,52,17,0.8,4.2,206,0,0,17.61,2.659,3.108,81.9,102.9
"2022-10-19 23:59:59",1262323,-5.82,-8.47,-3.44,15.46,12.62,18.88,30,17,0.9,3.6,263,0,0,17.25,2.758,3.314,82.0,103.0
"2022-10-20 23:59:59",1262323,-7.02,-15.13,-5.54,15.76,12.96,19.49,25,10,1.0,6.1,241,0,0,17.19,2.739,3.252,81.5,102.5
"2022-10-21 23:59:59",1262323,-5.09,-6.33,-3.57,15.55,12.34,19.26,29,17,2.2,9.6,228,0,0,16.93,3.605,4.636,81.0,102.0
"2022-10-22 23:59:59",1262323,0.03,-3.70,7.01,13.91,7.50,16.67,97,28,4.0,13.1,237,5,15,13.26,3.606,4.881,80.1,101.1
"2022-10-23 23:59:59",1262323,-0.36,-7.74,6.69,0.91,-0.36,8.00,99,56,2.2,12.7,247,20,55,4.93,0.507,0.573,80.1,101.1
"2022-10-24 23:59:59",1262323,-6.71,-8.56,-4.86,1.57,-1.23,4.60,67,40,2.2,10.1,251,0,0,16.45,1.814,2.121,81.2,102.1
"2022-10-25 23:59:59",1262323,-3.91,-7.62,-0.46,4.35,1.69,7.36,72,41,1.0,4.3,205,0,0,13.52,1.636,1.920,81.3,102.3
"2022-10-26 23:59:59",1262323,-0.81,-7.40,3.68,5.46,1.67,10.24,89,41,1.9,11.6,230,1,10,15.74,1.991,2.322,80.8,101.7
"2022-10-27 23:59:59",1262323,-7.54,-10.80,-4.99,1.96,-1.47,4.98,81,39,2.6,9.4,234,0,3,15.23,1.828,2.328,81.3,102.2
"2022-10-28 23:59:59",1262323,-4.18,-5.79,-2.89,3.63,0.60,7.02,73,45,1.0,4.8,165,0,0,15.95,1.693,1.910,81.9,102.9
"2022-10-29 23:59:59",1262323,-2.53,-6.57,-0.44,4.65,2.62,7.33,72,41,0.6,3.1,185,0,0,11.69,1.228,1.354,81.7,102.6
"2022-10-30 23:59:59",1262323,-3.75,-7.23,-0.84,6.24,2.60,9.83,70,34,1.1,4.5,237,0,0,14.31,1.843,2.169,81.4,102.4
"2022-11-01 23:59:59",1262323,-5.75,-7.28,-3.42,10.24,7.77,13.18,47,25,2.0,7.0,146,0,0,9.21,1.994,2.741,81.0,102.0
"2022-11-02 23:59:59",1262323,-4.06,-8.23,2.86,9.82,5.54,12.62,85,26,3.0,10.9,199,2,9,10.77,2.630,3.617,80.6,101.6
"2022-11-03 23:59:59",1262323,-0.05,-1.70,2.96,1.69,-1.05,6.36,98,62,1.4,9.0,246,14,56,3.99,0.538,0.614,80.4,101.4
"2022-11-04 23:59:59",1262323,-6.49,-9.57,-1.47,-0.58,-3.39,2.07,98,41,0.5,4.1,242,1,9,14.49,1.305,1.466,81.1,102.1
"2022-11-05 23:59:59",1262323,-3.70,-7.15,-0.88,3.70,0.37,6.64,70,47,1.2,4.6,147,0,0,10.69,1.235,1.463,80.7,101.7
"2022-11-06 23:59:59",1262323,-2.06,-3.70,0.89,8.08,6.17,10.43,65,40,1.5,6.3,165,0,0,12.42,1.821,2.212,80.7,101.7
"2022-11-07 23:59:59",1262323,-3.60,-6.53,0.09,11.55,7.81,14.88,49,23,2.4,9.5,154,0,0,13.47,2.681,3.557,80.8,101.8
"2022-11-08 23:59:59",1262323,-7.07,-12.06,-3.00,11.41,8.54,14.18,39,17,2.6,11.0,170,0,0,13.95,2.859,3.734,80.7,101.7
"2022-11-09 23:59:59",1262323,-4.54,-11.28,1.30,4.29,-0.72,11.02,97,19,3.6,14.1,221,6,20,3.15,1.099,1.533,80.5,101.4
"2022-11-10 23:59:59",1262323,-8.25,-13.93,-4.54,-0.28,-3.33,2.53,74,38,1.6,7.3,255,0,0,14.04,1.512,1.785,81.1,102.1
"2022-11-11 23:59:59",1262323,-10.62,-13.98,-9.35,-2.68,-5.31,0.07,65,46,1.2,6.2,236,0,0,13.62,1.145,1.328,81.4,102.4
"2022-11-12 23:59:59",1262323,-7.68,-10.30,-5.59,-1.40,-3.68,1.32,76,49,0.7,3.7,183,0,0,10.98,0.793,0.873,81.3,102.2
"2022-11-13 23:59:59",1262323,-6.90,-8.41,-4.45,-0.11,-2.74,2.37,83,50,1.6,5.8,220,0,0,12.17,1.231,1.463,80.6,101.6
"2022-11-14 23:59:59",1262323,-9.31,-10.86,-7.12,-0.79,-2.64,1.38,67,43,1.9,6.6,278,0,0,11.36,1.150,1.423,81.1,102.1
"2022-11-15 23:59:59",1262323,-13.27,-16.34,-9.52,-2.03,-3.86,-0.21,66,32,2.2,7.2,199,0,0,12.94,1.406,1.847,81.7,102.7
"2022-11-16 23:59:59",1262323,-13.32,-16.26,-11.65,-1.88,-4.52,1.28,49,35,1.2,6.0,202,0,0,13.01,1.236,1.493,82.1,103.1
"2022-11-17 23:59:59",1262323,-11.92,-13.21,-10.01,-0.04,-3.08,3.03,50,33,0.5,3.1,185,0,0,13.05,1.022,1.119,81.6,102.6
"2022-11-18 23:59:59",1262323,-11.55,-16.37,-9.01,-0.42,-3.90,2.08,53,37,1.5,6.3,157,0,0,12.63,1.273,1.582,81.2,102.2
"2022-11-19 23:59:59",1262323,-16.80,-18.09,-15.58,-3.00,-6.14,0.12,47,24,0.9,5.1,199,0,0,12.79,1.047,1.268,81.8,102.7
"2022-11-20 23:59:59",1262323,-14.42,-17.46,-12.84,-0.74,-3.14,2.29,43,29,0.5,2.8,177,0,0,12.72,0.959,1.064,81.8,102.8
"2022-11-21 23:59:59",1262323,-12.24,-14.02,-10.66,0.26,-2.02,2.85,45,34,0.5,3.1,146,0,0,12.16,0.912,0.998,81.7,102.7
"2022-11-22 23:59:59",1262323,-11.83,-13.44,-10.25,0.44,-1.36,2.62,48,34,0.5,2.8,142,0,0,11.11,0.844,0.929,81.5,102.5
"2022-11-23 23:59:59",1262323,-11.19,-13.39,-8.39,0.48,-1.62,3.26,56,36,1.5,9.9,248,0,0,10.47,1.129,1.410,81.2,102.2
"2022-11-24 23:59:59",1262323,-8.61,-10.25,-7.39,1.58,-0.44,4.34,59,34,3.4,10.8,203,0,0,12.12,1.631,2.256,81.9,102.9
"2022-11-25 23:59:59",1262323,-9.03,-10.09,-8.14,1.62,-0.56,4.20,53,37,1.1,5.0,160,0,0,12.03,1.130,1.348,81.9,102.9
"2022-11-26 23:59:59",1262323,-8.54,-9.88,-7.01,2.38,0.61,4.74,58,36,1.2,5.0,243,0,0,10.32,1.190,1.443,81.1,102.1
"2022-11-27 23:59:59",1262323,-8.34,-11.99,-6.20,1.66,-1.65,3.91,70,31,1.7,6.5,238,0,0,11.10,1.306,1.613,81.0,101.9
